,country,year,topic,umap_1,umap_2,count,continent
39258,Thailand,1955.0,bla_bla,8.039196,1.0224164,3,AS
39259,Thailand,1955.0,drugs_crime,14.602616,-0.2072666,1,AS
39260,Thailand,1955.0,multilateralism,7.0744023,2.025832,5,AS
39261,Thailand,1956.0,bla_bla,8.232719,0.77082604,4,AS
39262,Thailand,1956.0,multilateralism,7.4238486,0.39745507,1,AS
39263,Thailand,1956.0,war,8.605419,3.7708077,1,AS
39264,Thailand,1958.0,bla_bla,10.635667,0.8454987,3,AS
39265,Thailand,1958.0,disarmament,10.715399,0.9123697,1,AS
39266,Thailand,1958.0,multilateralism,6.156533,2.8303812,4,AS
39267,Thailand,1958.0,war,7.2221274,1.485449,1,AS
39268,Thailand,1959.0,bla_bla,8.137938,2.6832676,2,AS
39269,Thailand,1959.0,development,11.0292225,1.2148737,1,AS
39270,Thailand,1959.0,multilateralism,7.52701,0.7229871,2,AS
39271,Thailand,1959.0,war,6.4614735,4.0046263,3,AS
39272,Thailand,1960.0,bla_bla,8.735112,0.9202447,4,AS
39273,Thailand,1960.0,multilateralism,7.54772,1.3041312,3,AS
39274,Thailand,1960.0,war,7.5669255,3.4922802,5,AS
39275,Thailand,1961.0,bla_bla,8.986391,1.7669593,5,AS
39276,Thailand,1961.0,multilateralism,7.071793,2.2094398,6,AS
39277,Thailand,1961.0,war,3.7686338,5.443103,1,AS
39278,Thailand,1962.0,Political_polarization,8.184082,3.6379633,1,AS
39279,Thailand,1962.0,bla_bla,6.0651526,3.505121,7,AS
39280,Thailand,1962.0,disarmament,6.351866,3.6148791,2,AS
39281,Thailand,1962.0,multilateralism,3.932837,5.7369576,2,AS
39282,Thailand,1962.0,war,6.200327,4.325675,3,AS
39283,Thailand,1963.0,bla_bla,7.1713142,3.039058,6,AS
39284,Thailand,1963.0,development,10.955368,1.9870687,1,AS
39285,Thailand,1963.0,disarmament,5.892188,4.202178,2,AS
39286,Thailand,1963.0,multilateralism,6.2759585,2.56817,4,AS
39287,Thailand,1963.0,war,5.740958,4.382699,2,AS
39288,Thailand,1964.0,bla_bla,9.193071,-1.884897,2,AS
39289,Thailand,1964.0,disarmament,5.9351797,3.9040356,2,AS
39290,Thailand,1964.0,multilateralism,6.798345,2.8934052,5,AS
39291,Thailand,1964.0,war,8.211841,3.506258,2,AS
39292,Thailand,1965.0,bla_bla,7.9078927,1.6200529,5,AS
39293,Thailand,1965.0,decolonization,3.8446057,5.739178,1,AS
39294,Thailand,1965.0,multilateralism,6.8001494,2.2355466,3,AS
39295,Thailand,1965.0,war,4.9952097,4.7423873,6,AS
39296,Thailand,1966.0,bla_bla,8.254337,3.4012125,5,AS
39297,Thailand,1966.0,multilateralism,4.4427514,5.3109226,4,AS
39298,Thailand,1966.0,war,3.7006905,5.2452354,7,AS
39299,Thailand,1967.0,bla_bla,8.675,2.5699694,4,AS
39300,Thailand,1967.0,multilateralism,6.356275,3.9455938,3,AS
39301,Thailand,1967.0,war,5.852033,5.6855874,5,AS
39302,Thailand,1968.0,bla_bla,8.676586,0.4124356,2,AS
39303,Thailand,1968.0,decolonization,6.255078,4.700975,2,AS
39304,Thailand,1968.0,development,11.179041,1.3683196,1,AS
39305,Thailand,1968.0,disarmament,5.454483,4.187955,1,AS
39306,Thailand,1968.0,humanitarian crises,6.866243,4.9291315,1,AS
39307,Thailand,1968.0,multilateralism,6.701677,2.028786,4,AS
39308,Thailand,1968.0,war,4.689826,5.1721106,3,AS
39309,Thailand,1969.0,bla_bla,7.6180167,3.2472048,4,AS
39310,Thailand,1969.0,decolonization,8.64532,5.511109,1,AS
39311,Thailand,1969.0,development,10.717937,2.0588236,2,AS
39312,Thailand,1969.0,multilateralism,5.6817074,2.4623253,1,AS
39313,Thailand,1969.0,war,5.622248,4.9345784,3,AS
39314,Thailand,1970.0,bla_bla,7.8179836,0.61459,4,AS
39315,Thailand,1970.0,decolonization,8.140761,6.5051994,1,AS
39316,Thailand,1970.0,development,10.284789,1.5162344,1,AS
39317,Thailand,1970.0,disarmament,5.902848,3.9655366,1,AS
39318,Thailand,1970.0,multilateralism,8.889334,1.6860057,6,AS
39319,Thailand,1970.0,war,6.758365,5.058113,4,AS
39320,Thailand,1971.0,bla_bla,7.839945,0.2086414,4,AS
39321,Thailand,1971.0,development,11.141017,1.7340949,1,AS
39322,Thailand,1971.0,disarmament,6.9754868,4.9129386,2,AS
39323,Thailand,1971.0,multilateralism,6.3691792,4.015266,3,AS
39324,Thailand,1971.0,war,4.3063107,5.3356266,1,AS
39325,Thailand,1972.0,bla_bla,7.218933,0.47644424,3,AS
39326,Thailand,1972.0,development,11.040633,1.236631,1,AS
39327,Thailand,1972.0,disarmament,4.940404,6.0700536,1,AS
39328,Thailand,1972.0,multilateralism,6.9234166,2.8270123,5,AS
39329,Thailand,1972.0,war,4.0155926,5.5788364,1,AS
39330,Thailand,1973.0,bla_bla,9.30369,0.4699747,4,AS
39331,Thailand,1973.0,disarmament,6.055176,3.9155865,1,AS
39332,Thailand,1973.0,multilateralism,7.3711014,2.717246,8,AS
39333,Thailand,1974.0,bla_bla,7.503702,3.0908394,7,AS
39334,Thailand,1974.0,decolonization,3.7013302,5.8365183,1,AS
39335,Thailand,1974.0,development,11.700172,2.1868284,2,AS
39336,Thailand,1974.0,disarmament,6.6859536,4.5520644,1,AS
39337,Thailand,1974.0,multilateralism,6.4710507,3.9698553,3,AS
39338,Thailand,1974.0,war,10.025842,9.618401,1,AS
39339,Thailand,1975.0,bla_bla,9.868267,0.15876953,3,AS
39340,Thailand,1975.0,decolonization,8.246462,5.7952557,1,AS
39341,Thailand,1975.0,development,11.340952,1.1602122,1,AS
39342,Thailand,1975.0,disarmament,6.353915,6.5549393,2,AS
39343,Thailand,1975.0,humanitarian crises,3.6086829,6.1402516,1,AS
39344,Thailand,1975.0,multilateralism,7.973028,3.2534387,2,AS
39345,Thailand,1975.0,war,6.6431665,7.1213093,2,AS
39346,Thailand,1977.0,bla_bla,9.336514,1.8096982,5,AS
39347,Thailand,1977.0,decolonization,8.318367,7.5951676,1,AS
39348,Thailand,1977.0,disarmament,9.904507,8.585555,1,AS
39349,Thailand,1977.0,drugs_crime,14.567144,-0.21635528,1,AS
39350,Thailand,1977.0,migration_refugees,3.6037285,6.1688724,1,AS
39351,Thailand,1977.0,multilateralism,8.232231,3.00047,8,AS
39352,Thailand,1978.0,bla_bla,8.171057,1.3305616,4,AS
39353,Thailand,1978.0,decolonization,8.341604,7.7640147,1,AS
39354,Thailand,1978.0,disarmament,5.970703,4.445427,1,AS
39355,Thailand,1978.0,drugs_crime,14.533997,-0.19147943,1,AS
39356,Thailand,1978.0,migration_refugees,7.0534306,5.235127,2,AS
39357,Thailand,1978.0,multilateralism,9.043369,3.7778506,4,AS
39358,Thailand,1979.0,bla_bla,9.748076,-2.3644543,1,AS
39359,Thailand,1979.0,drugs_crime,14.434437,-0.16335845,1,AS
39360,Thailand,1979.0,humanitarian crises,3.522714,6.1820145,1,AS
39361,Thailand,1979.0,migration_refugees,3.6086168,6.1842203,2,AS
39362,Thailand,1979.0,multilateralism,8.236298,2.1413,4,AS
39363,Thailand,1979.0,war,3.560883,6.049251,3,AS
39364,Thailand,1980.0,bla_bla,7.420351,3.2121332,6,AS
39365,Thailand,1980.0,decolonization,8.2851515,7.4833508,1,AS
39366,Thailand,1980.0,migration_refugees,3.501892,6.1797028,1,AS
39367,Thailand,1980.0,multilateralism,3.6321235,6.08898,3,AS
39368,Thailand,1980.0,war,5.1049743,6.9524455,4,AS
39369,Thailand,1981.0,bla_bla,8.019335,1.8066947,6,AS
39370,Thailand,1981.0,development,11.025524,1.7651823,2,AS
39371,Thailand,1981.0,drugs_crime,14.482817,-0.14198266,1,AS
39372,Thailand,1981.0,multilateralism,5.8596606,4.494541,3,AS
39373,Thailand,1981.0,war,2.5767703,4.9752374,1,AS
39374,Thailand,1982.0,bla_bla,7.443235,4.522146,3,AS
39375,Thailand,1982.0,decolonization,3.467771,6.0990987,1,AS
39376,Thailand,1982.0,disarmament,5.529562,3.888172,1,AS
39377,Thailand,1982.0,human_rights,8.620362,7.9346375,1,AS
39378,Thailand,1982.0,humanitarian crises,3.51827,6.185179,1,AS
39379,Thailand,1982.0,migration_refugees,3.5075896,6.160386,1,AS
39380,Thailand,1982.0,multilateralism,6.2518992,4.240656,6,AS
39381,Thailand,1982.0,war,7.1027074,7.884516,2,AS
39382,Thailand,1983.0,bla_bla,6.9353337,3.8032277,3,AS
39383,Thailand,1983.0,development,11.755654,1.845332,1,AS
39384,Thailand,1983.0,disarmament,5.574357,4.7956934,2,AS
39385,Thailand,1983.0,migration_refugees,3.4831233,6.142294,4,AS
39386,Thailand,1983.0,multilateralism,6.9282203,2.7478569,3,AS
39387,Thailand,1983.0,war,6.3980045,5.860118,3,AS
39388,Thailand,1984.0,bla_bla,8.117522,1.5327392,3,AS
39389,Thailand,1984.0,climate,11.62991,1.0370684,1,AS
39390,Thailand,1984.0,decolonization,7.301128,7.1147394,1,AS
39391,Thailand,1984.0,disarmament,5.4901834,4.2985992,2,AS
39392,Thailand,1984.0,drugs_crime,14.469648,-0.13253997,1,AS
39393,Thailand,1984.0,migration_refugees,8.260673,4.9048867,3,AS
39394,Thailand,1984.0,multilateralism,7.4926996,2.9387197,5,AS
39395,Thailand,1984.0,war,7.9151864,8.1781845,3,AS
39396,Thailand,1985.0,bla_bla,7.6951833,1.7241167,6,AS
39397,Thailand,1985.0,migration_refugees,3.604137,6.124443,1,AS
39398,Thailand,1985.0,multilateralism,8.624072,0.9584586,3,AS
39399,Thailand,1986.0,bla_bla,8.18882,0.3160884,6,AS
39400,Thailand,1986.0,decolonization,8.005219,7.438538,1,AS
39401,Thailand,1986.0,development,11.355244,1.3726239,1,AS
39402,Thailand,1986.0,disarmament,5.7367754,3.8602073,1,AS
39403,Thailand,1986.0,drugs_crime,14.430379,-0.21268615,1,AS
39404,Thailand,1986.0,migration_refugees,3.6754537,5.8280215,2,AS
39405,Thailand,1986.0,multilateralism,8.0657425,3.841864,7,AS
39406,Thailand,1986.0,war,6.8121214,3.8170743,3,AS
39407,Thailand,1987.0,bla_bla,8.483905,1.1029251,4,AS
39408,Thailand,1987.0,decolonization,3.4992967,6.1861563,2,AS
39409,Thailand,1987.0,development,12.118956,0.9515473,1,AS
39410,Thailand,1987.0,disarmament,9.063373,7.307168,1,AS
39411,Thailand,1987.0,drugs_crime,14.411949,-0.15025675,1,AS
39412,Thailand,1987.0,multilateralism,7.661865,3.4961576,2,AS
39413,Thailand,1987.0,war,3.407177,6.000168,1,AS
39414,Thailand,1988.0,bla_bla,6.770978,3.6728876,7,AS
39415,Thailand,1988.0,development,11.891625,0.9839777,2,AS
39416,Thailand,1988.0,disarmament,5.4553657,3.8075535,1,AS
39417,Thailand,1988.0,drugs_crime,14.39711,-0.17902847,1,AS
39418,Thailand,1988.0,multilateralism,2.4372034,4.8315663,1,AS
39419,Thailand,1989.0,bla_bla,7.973794,3.829961,5,AS
39420,Thailand,1989.0,decolonization,8.778498,7.5371604,1,AS
39421,Thailand,1989.0,development,12.303112,2.293713,1,AS
39422,Thailand,1989.0,disarmament,5.9987473,4.180711,1,AS
39423,Thailand,1989.0,drugs_crime,14.281727,-0.07669726,2,AS
39424,Thailand,1989.0,migration_refugees,10.400376,4.0008907,1,AS
39425,Thailand,1989.0,multilateralism,8.864596,2.6062376,3,AS
39426,Thailand,1990.0,bla_bla,7.6101513,1.919653,5,AS
39427,Thailand,1990.0,multilateralism,6.0019455,3.151319,4,AS
39428,Thailand,1991.0,bla_bla,6.1064525,3.0820985,9,AS
39429,Thailand,1991.0,multilateralism,4.3972316,5.409346,3,AS
39430,Thailand,1993.0,bla_bla,10.304556,0.172838,4,AS
39431,Thailand,1993.0,human_rights,9.557758,1.8188074,1,AS
39432,Thailand,1993.0,multilateralism,5.21155,4.129452,6,AS
39433,Thailand,1994.0,bla_bla,9.1472435,0.56402636,4,AS
39434,Thailand,1994.0,development,10.46666,1.8972285,1,AS
39435,Thailand,1994.0,multilateralism,6.7436695,3.3555722,2,AS
39436,Thailand,1995.0,bla_bla,8.4713545,-0.91284496,2,AS
39437,Thailand,1995.0,drugs_crime,14.154982,-0.07422604,1,AS
39438,Thailand,1995.0,multilateralism,7.300224,1.358424,5,AS
39439,Thailand,1996.0,bla_bla,8.668827,0.20974228,4,AS
39440,Thailand,1996.0,development,12.111054,0.94414365,1,AS
39441,Thailand,1996.0,disarmament,6.3796444,4.0101733,1,AS
39442,Thailand,1996.0,multilateralism,8.211994,0.38926017,7,AS
39443,Thailand,1997.0,bla_bla,6.4228535,4.9796824,5,AS
39444,Thailand,1997.0,development,11.128219,1.4843519,2,AS
39445,Thailand,1997.0,disarmament,7.0627637,2.6497283,1,AS
39446,Thailand,1997.0,multilateralism,8.956727,0.6507084,3,AS
39447,Thailand,1998.0,bla_bla,8.560497,1.0011731,7,AS
39448,Thailand,1998.0,development,10.042201,3.4157932,1,AS
39449,Thailand,1998.0,disarmament,6.1432724,4.695555,1,AS
39450,Thailand,1998.0,drugs_crime,14.588676,-0.22327209,1,AS
39451,Thailand,1998.0,human_rights,9.685081,1.756568,1,AS
39452,Thailand,1998.0,multilateralism,11.470463,1.5380827,1,AS
39453,Thailand,1998.0,war,10.120646,2.1660538,1,AS
39454,Thailand,1999.0,bla_bla,9.176565,0.8820253,4,AS
39455,Thailand,1999.0,development,9.817104,2.497168,2,AS
39456,Thailand,1999.0,multilateralism,7.0994773,3.0111983,2,AS
39457,Thailand,2000.0,bla_bla,9.754887,1.5596966,7,AS
39458,Thailand,2000.0,development,10.052738,2.4879935,2,AS
39459,Thailand,2000.0,drugs_crime,14.579706,-0.23967282,1,AS
39460,Thailand,2000.0,multilateralism,4.561528,5.13873,1,AS
39461,Thailand,2001.0,bla_bla,8.5625725,1.5802898,4,AS
39462,Thailand,2001.0,multilateralism,9.763422,4.5242624,2,AS
39463,Thailand,2002.0,bla_bla,8.80088,-0.619946,2,AS
39464,Thailand,2002.0,development,11.709077,1.6915089,2,AS
39465,Thailand,2002.0,drugs_crime,9.544115,-0.6668113,2,AS
39466,Thailand,2002.0,multilateralism,9.403087,3.2312915,4,AS
39467,Thailand,2002.0,terrorism,9.770953,4.568874,1,AS
39468,Thailand,2003.0,bla_bla,10.911897,1.0893403,5,AS
39469,Thailand,2003.0,development,9.156775,2.7174435,1,AS
39470,Thailand,2003.0,drugs_crime,14.397551,-0.10963853,1,AS
39471,Thailand,2003.0,multilateralism,6.7035904,2.998596,2,AS
39472,Thailand,2003.0,war,14.334403,-1.9804927,1,AS
39473,Thailand,2004.0,bla_bla,8.100221,-0.37283412,2,AS
39474,Thailand,2004.0,development,10.671434,2.5150225,1,AS
39475,Thailand,2004.0,multilateralism,7.8189197,1.9137675,6,AS
39476,Thailand,2005.0,bla_bla,8.716575,0.8603904,5,AS
39477,Thailand,2005.0,development,7.6999564,3.8720841,2,AS
39478,Thailand,2005.0,multilateralism,11.004155,1.1810429,1,AS
39479,Thailand,2006.0,bla_bla,9.843021,0.38747668,7,AS
39480,Thailand,2006.0,multilateralism,5.603188,3.1338758,2,AS
39481,Thailand,2007.0,bla_bla,6.6302385,1.9015708,2,AS
39482,Thailand,2007.0,development,11.924124,1.4554191,3,AS
39483,Thailand,2007.0,multilateralism,11.320415,3.5231106,2,AS
39484,Thailand,2007.0,war,9.205933,4.595324,1,AS
39485,Thailand,2008.0,bla_bla,9.1857395,2.2487142,5,AS
39486,Thailand,2008.0,climate,12.705925,2.1668184,1,AS
39487,Thailand,2008.0,development,11.982215,2.1641748,4,AS
39488,Thailand,2008.0,humanitarian crises,11.495535,2.1214602,1,AS
39489,Thailand,2008.0,multilateralism,4.589768,5.325625,1,AS
39490,Thailand,2009.0,bla_bla,8.867323,1.1319228,4,AS
39491,Thailand,2009.0,climate,12.786859,2.2404828,1,AS
39492,Thailand,2009.0,development,11.22303,2.1419554,2,AS
39493,Thailand,2009.0,gender_issues,9.605331,1.8545367,1,AS
39494,Thailand,2009.0,multilateralism,7.183727,2.5702777,3,AS
39495,Thailand,2010.0,bla_bla,6.3347507,2.5763698,4,AS
39496,Thailand,2010.0,climate,12.887077,2.25423,1,AS
39497,Thailand,2010.0,decolonization,12.040019,0.9739087,1,AS
39498,Thailand,2010.0,development,11.199619,1.6669707,1,AS
39499,Thailand,2010.0,human_rights,10.770084,1.5067198,2,AS
39500,Thailand,2010.0,multilateralism,5.381371,3.5295107,3,AS
39501,Thailand,2011.0,bla_bla,9.419089,1.5132843,4,AS
39502,Thailand,2011.0,development,12.088962,0.95206714,1,AS
39503,Thailand,2011.0,gender_issues,10.435053,2.8477743,1,AS
39504,Thailand,2011.0,migration_refugees,9.450214,2.1261442,1,AS
39505,Thailand,2011.0,multilateralism,6.371579,0.97714573,1,AS
39506,Thailand,2012.0,bla_bla,8.459399,3.13034,5,AS
39507,Thailand,2012.0,development,10.715358,2.2486377,1,AS
39508,Thailand,2012.0,migration_refugees,9.790342,2.5382495,1,AS
39509,Thailand,2012.0,multilateralism,6.8853474,0.45601526,1,AS
39510,Thailand,2013.0,bla_bla,8.601429,3.0758398,5,AS
39511,Thailand,2013.0,development,11.652756,2.9191651,2,AS
39512,Thailand,2013.0,gender_issues,11.208544,2.9142492,1,AS
39513,Thailand,2013.0,multilateralism,9.553024,4.4827933,2,AS
39514,Thailand,2014.0,bla_bla,9.291316,2.1299698,3,AS
39515,Thailand,2014.0,development,11.065052,2.8670187,1,AS
39516,Thailand,2014.0,human_rights,9.735413,4.449872,1,AS
39517,Thailand,2014.0,multilateralism,7.292235,1.3883381,1,AS
39518,Thailand,2014.0,war,10.053321,3.5874255,1,AS
39519,Thailand,2015.0,bla_bla,7.675729,1.5922135,4,AS
39520,Thailand,2015.0,development,10.992756,2.6478992,2,AS
39521,Thailand,2015.0,drugs_crime,12.0456295,0.95200634,1,AS
39522,Thailand,2015.0,multilateralism,8.016436,0.5064391,1,AS
39523,Thailand,2016.0,bla_bla,11.272814,1.4822755,5,AS
39524,Thailand,2016.0,development,12.12479,0.9512035,1,AS
39525,Thailand,2016.0,multilateralism,10.853018,1.07996,1,AS
39526,Thailand,2017.0,bla_bla,8.776358,1.2379587,2,AS
39527,Thailand,2017.0,development,11.720833,1.8931644,2,AS
39528,Thailand,2017.0,education_children,10.889191,2.9888077,2,AS
39529,Thailand,2017.0,humanitarian crises,3.6011517,2.7165139,1,AS
39530,Thailand,2017.0,war,9.642549,3.1621196,1,AS
39531,Thailand,2018.0,bla_bla,6.066732,3.041279,3,AS
39532,Thailand,2018.0,development,12.125231,0.9641383,2,AS
39533,Thailand,2018.0,education_children,12.09484,0.93883973,1,AS
39534,Thailand,2018.0,gender_issues,12.235114,1.0446455,1,AS
39535,Thailand,2018.0,multilateralism,6.3613777,2.9780786,2,AS
39536,Thailand,2019.0,bla_bla,7.26595,4.336143,3,AS
39537,Thailand,2019.0,development,10.199221,2.8228316,3,AS
39538,Thailand,2019.0,multilateralism,6.6848297,5.3239408,1,AS
39539,Thailand,2020.0,bla_bla,8.813136,-0.00066536665,3,AS
39540,Thailand,2020.0,development,9.837413,2.149085,1,AS
39541,Thailand,2020.0,pandemic_health,13.802258,2.827844,3,AS
39542,Thailand,2021.0,bla_bla,9.7719345,2.5627644,5,AS
39543,Thailand,2021.0,development,11.521941,2.6820025,1,AS
39544,Thailand,2021.0,humanitarian crises,11.253931,2.6581228,1,AS
39545,Thailand,2021.0,multilateralism,12.0368,0.9696064,1,AS
39546,Thailand,2021.0,pandemic_health,11.902723,0.93247014,2,AS
39547,Timor-Leste,2003.0,bla_bla,12.074414,0.5443306,11,
39548,Timor-Leste,2003.0,development,14.365208,-2.0992973,1,
39549,Timor-Leste,2003.0,humanitarian crises,11.265631,2.8345232,1,
39550,Timor-Leste,2003.0,migration_refugees,9.707537,3.5271034,2,
39551,Timor-Leste,2003.0,multilateralism,6.826446,-0.06404814,1,
39552,Timor-Leste,2003.0,terrorism,9.427383,4.976003,1,
39553,Timor-Leste,2003.0,war,9.064772,2.7718184,1,
39554,Timor-Leste,2004.0,bla_bla,14.311573,-2.087265,3,
39555,Timor-Leste,2004.0,development,11.145658,1.7374423,1,
39556,Timor-Leste,2004.0,multilateralism,7.1272492,0.081186354,2,
39557,Timor-Leste,2004.0,war,9.634953,7.1179495,3,
39558,Timor-Leste,2005.0,bla_bla,13.550483,-0.14754136,6,
39559,Timor-Leste,2005.0,multilateralism,10.366765,-0.7077389,2,
39560,Timor-Leste,2005.0,terrorism,9.020622,4.882009,1,
39561,Timor-Leste,2006.0,bla_bla,13.140576,0.40681243,7,
39562,Timor-Leste,2007.0,bla_bla,14.31099,-2.0339863,6,
39563,Timor-Leste,2007.0,decolonization,14.360978,-1.9151398,1,
39564,Timor-Leste,2007.0,humanitarian crises,14.3673115,-2.0955138,1,
39565,Timor-Leste,2007.0,multilateralism,7.9367747,1.5538354,1,
39566,Timor-Leste,2007.0,war,9.076539,3.6737728,1,
39567,Timor-Leste,2008.0,bla_bla,11.918141,-0.36498624,4,
39568,Timor-Leste,2008.0,decolonization,14.378444,-2.1125038,1,
39569,Timor-Leste,2008.0,development,11.587807,2.8158221,2,
39570,Timor-Leste,2008.0,drugs_crime,14.300499,-2.0059884,1,
39571,Timor-Leste,2009.0,bla_bla,14.335503,-2.0840185,6,
39572,Timor-Leste,2009.0,climate,14.344463,-2.0813386,1,
39573,Timor-Leste,2010.0,bla_bla,10.277922,3.1214519,5,
39574,Timor-Leste,2010.0,development,14.382748,-2.1158926,2,
