year,topic,country_mentioned,country_count
2007,multilateralism_un_reform,Srebrenica,1
2007,multilateralism_un_reform,Sudan,3
2007,multilateralism_un_reform,Sweden,1
2007,multilateralism_un_reform,Taiwan,11
2007,multilateralism_un_reform,Tehran,1
2007,multilateralism_un_reform,Thailand,1
2007,multilateralism_un_reform,United States of America,6
2007,multilateralism_un_reform,Zagreb,1
2007,multilateralism_un_reform,Zimbabwe,1
2007,multilateralism_un_reform,the Democratic   Republic of Congo,1
2007,multilateralism_un_reform,the Democratic   Republic of the Congo,1
2007,multilateralism_un_reform,the Democratic Republic of the,4
2007,multilateralism_un_reform,the Golan Heights,1
2007,multilateralism_un_reform,the Republic of Angola,1
2007,peace_war_security,Abkhazia,1
2007,peace_war_security,Afghanistan,22
2007,peace_war_security,Armenia,4
2007,peace_war_security,Australia,1
2007,peace_war_security,Azerbaijan,1
2007,peace_war_security,Bahrain,1
2007,peace_war_security,Bosnia,21
2007,peace_war_security,Bosnia Strategy,1
2007,peace_war_security,Bretton Woods,1
2007,peace_war_security,Bujumbura,1
2007,peace_war_security,Burkina,1
2007,peace_war_security,Burkina Faso,1
2007,peace_war_security,Burma,7
2007,peace_war_security,Burundi,3
2007,peace_war_security,Cambodia,1
2007,peace_war_security,Chad,5
2007,peace_war_security,China,2
2007,peace_war_security,Congo,9
2007,peace_war_security,Cyprus,1
2007,peace_war_security,Côte,2
2007,peace_war_security,Darfur,36
2007,peace_war_security,Democratic Republic of the,1
2007,peace_war_security,Der el   Zor,1
2007,peace_war_security,Ethiopia,10
2007,peace_war_security,Faso,1
2007,peace_war_security,France,1
2007,peace_war_security,Georgia,5
2007,peace_war_security,Germany,1
2007,peace_war_security,Gibraltar,1
2007,peace_war_security,Golan Heights,1
2007,peace_war_security,Greece,1
2007,peace_war_security,Haiti,3
2007,peace_war_security,Haskanita,1
2007,peace_war_security,Herzegovina,14
2007,peace_war_security,India,2
2007,peace_war_security,Indonesia,1
2007,peace_war_security,Iran,5
2007,peace_war_security,Iraq,19
2007,peace_war_security,Israel,12
2007,peace_war_security,Italy,1
2007,peace_war_security,Japan,1
2007,peace_war_security,Jordan,1
2007,peace_war_security,Kabul,1
2007,peace_war_security,Kosova,9
2007,peace_war_security,Kosovo,12
2007,peace_war_security,Lebanon,19
2007,peace_war_security,Liberia,3
2007,peace_war_security,Libya,1
2007,peace_war_security,Mali,1
2007,peace_war_security,Moldova,1
2007,peace_war_security,Montenegro,1
2007,peace_war_security,Morocco,1
2007,peace_war_security,Myanmar,1
2007,peace_war_security,Nagorny,2
2007,peace_war_security,Nagorny Karabakh,2
2007,peace_war_security,Niger,1
2007,peace_war_security,Oslo,1
2007,peace_war_security,Ouagadougou,4
2007,peace_war_security,Palestine,4
2007,peace_war_security,People’s Republic of China,1
2007,peace_war_security,Portugal,1
2007,peace_war_security,Rwanda,1
2007,peace_war_security,Serbia,8
2007,peace_war_security,Sierra   Leone,1
2007,peace_war_security,Somalia,9
2007,peace_war_security,Srebrenica,4
2007,peace_war_security,Sudan,17
2007,peace_war_security,Switzerland,1
2007,peace_war_security,Syria,4
2007,peace_war_security,The United   Nations,1
2007,peace_war_security,The United Arab Emirates,1
2007,peace_war_security,Tirana,1
2007,peace_war_security,Tripoli,3
2007,peace_war_security,Turkey,7
2007,peace_war_security,UNAMA,1
2007,peace_war_security,UNAMID,1
2007,peace_war_security,United,1
2007,peace_war_security,United States of America,3
2007,peace_war_security,Valencia,1
2007,peace_war_security,Valle del Cauca,1
2007,peace_war_security,Villarrica,1
2007,peace_war_security,a united international,1
2007,peace_war_security,non-State,1
2007,peace_war_security,the Argentine Republic,1
2007,peace_war_security,the Democratic   Republic of the Congo,1
2007,peace_war_security,the Democratic Republic,1
2007,peace_war_security,the Democratic Republic of the,2
2007,peace_war_security,the Islamic Republic,1
2007,peace_war_security,the Ivorian State,1
2007,peace_war_security,the Ottoman Empire,1
2007,peace_war_security,the Sheba’a Farms,1
2007,peace_war_security,the United   States,1
2007,regional_geopolitical,Afghanistan,1
2007,regional_geopolitical,Anjouan,5
2007,regional_geopolitical,Antigua,4
2007,regional_geopolitical,Benin,1
2007,regional_geopolitical,Bosnia,7
2007,regional_geopolitical,Brazil,1
2007,regional_geopolitical,Bucharest,2
2007,regional_geopolitical,Burundi,1
2007,regional_geopolitical,Caucasus,1
2007,regional_geopolitical,Chad,4
2007,regional_geopolitical,Chernobyl,3
2007,regional_geopolitical,Congo,2
2007,regional_geopolitical,Cuba,1
2007,regional_geopolitical,Córdoba,1
2007,regional_geopolitical,Côte,3
2007,regional_geopolitical,Darfur,7
2007,regional_geopolitical,Doha,1
2007,regional_geopolitical,Ethiopia,8
2007,regional_geopolitical,France,6
2007,regional_geopolitical,French Republic,1
2007,regional_geopolitical,Georgia,1
2007,regional_geopolitical,Hague,1
2007,regional_geopolitical,Haiti,9
2007,regional_geopolitical,Herzegovina,5
2007,regional_geopolitical,Iran,21
2007,regional_geopolitical,Iraq,6
2007,regional_geopolitical,Israel,8
2007,regional_geopolitical,Kalinago,1
2007,regional_geopolitical,Kenya,1
2007,regional_geopolitical,Korea,1
2007,regional_geopolitical,Kosovo,6
2007,regional_geopolitical,Lebanon,8
2007,regional_geopolitical,Lomé,1
2007,regional_geopolitical,Mali,1
2007,regional_geopolitical,Malvinas Islands,1
2007,regional_geopolitical,Mayotte,2
2007,regional_geopolitical,Moldova,1
2007,regional_geopolitical,Moroni,1
2007,regional_geopolitical,Myanmar,2
2007,regional_geopolitical,New   York,1
2007,regional_geopolitical,Nicaragua,1
2007,regional_geopolitical,North,1
2007,regional_geopolitical,Ouagadougou,2
2007,regional_geopolitical,Palestine,2
2007,regional_geopolitical,Plovdiv,1
2007,regional_geopolitical,Rwanda,3
2007,regional_geopolitical,Sidelining,1
2007,regional_geopolitical,Somalia,1
2007,regional_geopolitical,South   Georgia,1
2007,regional_geopolitical,South   United States,1
2007,regional_geopolitical,Spain,1
2007,regional_geopolitical,Sudan,5
2007,regional_geopolitical,Tajikistan,1
2007,regional_geopolitical,The Argentine Republic,1
2007,regional_geopolitical,The Hague,2
2007,regional_geopolitical,The Kingdom,1
2007,regional_geopolitical,The Kingdom of Bahrain,1
2007,regional_geopolitical,The United Arab Emirates,3
2007,regional_geopolitical,Togo,4
2007,regional_geopolitical,Uganda,2
2007,regional_geopolitical,Ukraine,2
2007,regional_geopolitical,United Arab Emirates,2
2007,regional_geopolitical,United Kingdom,3
2007,regional_geopolitical,United States of America,7
2007,regional_geopolitical,Venezuela,1
2007,regional_geopolitical,West   Africa,1
2007,regional_geopolitical,Yaoundé,2
2007,regional_geopolitical,Zagreb,1
2007,regional_geopolitical,a Palestinian State,1
2007,regional_geopolitical,the Argentine Republic,1
2007,regional_geopolitical,the Democratic   Republic of the Congo,1
2007,regional_geopolitical,the Democratic Republic,1
2007,regional_geopolitical,the Democratic Republic of the   ,1
2007,regional_geopolitical,the Kingdom of Bahrain,2
2007,regional_geopolitical,the Republic of Austria,1
2007,regional_geopolitical,the Republic of Côte,1
2007,regional_geopolitical,the United   Arab Emirates,2
2007,regional_geopolitical,the United   Kingdom,1
2007,regional_geopolitical,the United   States,1
2007,regional_geopolitical,the United   States of United States,1
2007,regional_geopolitical,the United Republic of Tanzania,1
2007,sustainable_development_poverty,Brazil,1
2007,sustainable_development_poverty,China,1
2007,sustainable_development_poverty,France,2
2007,sustainable_development_poverty,Germany,2
2007,sustainable_development_poverty,Haiti,1
2007,sustainable_development_poverty,Japan,1
2007,sustainable_development_poverty,Mexico,1
2007,sustainable_development_poverty,Monterrey,1
2007,sustainable_development_poverty,Russia,1
2007,sustainable_development_poverty,San Juan de la Maguana,1
2007,sustainable_development_poverty,Sierra Nevada,1
2007,sustainable_development_poverty,Spain,1
2007,sustainable_development_poverty,US,1
2007,sustainable_development_poverty,United Kingdom,2
2007,sustainable_development_poverty,United States of America,2
2007,sustainable_development_poverty,a United States,1
2007,sustainable_development_poverty,turkey,1
2008,climate_environment,Amazonia,1
2008,climate_environment,Bali,2
2008,climate_environment,Brazil,1
2008,climate_environment,Brazzaville,1
2008,climate_environment,Burkina Faso,1
2008,climate_environment,Chile,1
2008,climate_environment,China,2
2008,climate_environment,Colombia,1
2008,climate_environment,Congo,3
2008,climate_environment,Doha,2
2008,climate_environment,India,1
2008,climate_environment,Indonesia,1
2008,climate_environment,Islamabad,1
2008,climate_environment,Monterrey,1
2008,climate_environment,Morocco,1
2008,climate_environment,Poland,2
2008,climate_environment,Poznan,1
2008,climate_environment,Sharm el-Sheikh,1
2008,climate_environment,South Africa,1
2008,climate_environment,The Czech Republic,1
2008,climate_environment,United States of United States,1
2008,climate_environment,Venezuela,1
2008,climate_environment,the Bolivarian Republic of Venezuela,1
2008,climate_environment,the United Republic of Tanzania,1
2008,crime_terrorism_illicit_flows,Ahmedabad,1
2008,crime_terrorism_illicit_flows,Algeria,1
2008,crime_terrorism_illicit_flows,Bangalore,1
2008,crime_terrorism_illicit_flows,Cali,1
2008,crime_terrorism_illicit_flows,India,1
2008,crime_terrorism_illicit_flows,Islamabad,1
2008,crime_terrorism_illicit_flows,Kabul,1
2008,crime_terrorism_illicit_flows,Pakistan,3
2008,crime_terrorism_illicit_flows,Pueblo,1
2008,decolonization_historical_justice,Afghanistan,1
2008,decolonization_historical_justice,Doha,1
2008,decolonization_historical_justice,Iraq,1
2008,decolonization_historical_justice,United States of America,1
2008,decolonization_historical_justice,the Bolivian State,1
2008,global_economy_trade_debt,Basel,3
2008,global_economy_trade_debt,Bolivia,1
2008,global_economy_trade_debt,Caribbean   States,1
2008,global_economy_trade_debt,China,2
2008,global_economy_trade_debt,Denmark,1
2008,global_economy_trade_debt,Doha,1
2008,global_economy_trade_debt,Egypt,1
2008,global_economy_trade_debt,Emirates,1
2008,global_economy_trade_debt,India,1
2008,global_economy_trade_debt,Japan,1
2008,global_economy_trade_debt,Luxembourg,1
2008,global_economy_trade_debt,Malvinas Islands,2
2008,global_economy_trade_debt,Masdar City,1
2008,global_economy_trade_debt,Monterrey,1
2008,global_economy_trade_debt,Netherlands,1
2008,global_economy_trade_debt,Nicaragua,1
2008,global_economy_trade_debt,Norway,1
2008,global_economy_trade_debt,Sweden,1
2008,global_economy_trade_debt,Syria,1
2008,global_economy_trade_debt,The Republic of Angola,1
2008,global_economy_trade_debt,Tobago,2
2008,global_economy_trade_debt,Trinidad,2
2008,global_economy_trade_debt,Turkey,1
2008,global_economy_trade_debt,United Arab Emirates,1
2008,global_economy_trade_debt,United Kingdom,2
2008,global_economy_trade_debt,United States of America,3
2008,global_economy_trade_debt,Yemen,1
2008,global_economy_trade_debt,the Argentine Republic,2
2008,global_economy_trade_debt,the United   States,1
2008,global_economy_trade_debt,the United Arab,1
2008,global_health_pandemics,Bolivia,1
2008,global_health_pandemics,Ecuador,1
2008,global_health_pandemics,Manhattan,1
2008,global_health_pandemics,Norway,1
2008,global_health_pandemics,Santiago de Chile,1
2008,global_health_pandemics,United States of America,1
2008,human_rights_democracy,Albania,1
2008,human_rights_democracy,Bolivia,1
2008,human_rights_democracy,Cuba,1
2008,human_rights_democracy,Durban,1
2008,human_rights_democracy,France,2
2008,human_rights_democracy,Honduras,1
2008,human_rights_democracy,Mexico,1
2008,human_rights_democracy,United States of America,14
2008,human_rights_democracy,Venezuela,1
2008,human_rights_democracy,the Argentine Republic,1
2008,human_rights_democracy,the Republic of   ,1
2008,humanitarian_crises,Canada,1
2008,humanitarian_crises,Congo,4
2008,humanitarian_crises,Cuba,1
2008,humanitarian_crises,Côte,1
2008,humanitarian_crises,Darfur,1
2008,humanitarian_crises,Dominican Republic,1
2008,humanitarian_crises,Florida,1
2008,humanitarian_crises,Georgia,5
2008,humanitarian_crises,Haiti,19
2008,humanitarian_crises,Inagua,1
2008,humanitarian_crises,Jamaica,1
2008,humanitarian_crises,Kinshasa,1
2008,humanitarian_crises,Patmos,1
2008,humanitarian_crises,Somalia,4
2008,humanitarian_crises,United States   Administration,1
2008,humanitarian_crises,United States of America,3
2008,humanitarian_crises,the Democratic Republic of the,1
2008,migration_refugees_displacement,North,1
2008,multilateralism_un_reform,Afghanistan,1
2008,multilateralism_un_reform,African   States,1
2008,multilateralism_un_reform,Bolivia,2
2008,multilateralism_un_reform,Bretton Woods,1
2008,multilateralism_un_reform,China,1
2008,multilateralism_un_reform,Colombia,1
2008,multilateralism_un_reform,Congo,3
2008,multilateralism_un_reform,Darfur,1
2008,multilateralism_un_reform,Doha,1
2008,multilateralism_un_reform,Dominican Republic,1
2008,multilateralism_un_reform,Georgia,2
2008,multilateralism_un_reform,Haiti,3
2008,multilateralism_un_reform,Harare,1
2008,multilateralism_un_reform,Iceland,2
2008,multilateralism_un_reform,Iraq,1
2008,multilateralism_un_reform,Kosovo,3
2008,multilateralism_un_reform,Maghreb,1
2008,multilateralism_un_reform,Manhasset,1
2008,multilateralism_un_reform,Puerto Rico,1
2008,multilateralism_un_reform,Republic of Bolivia,1
2008,multilateralism_un_reform,Russia,1
2008,multilateralism_un_reform,San   Francisco,1
2008,multilateralism_un_reform,Serbia,1
2008,multilateralism_un_reform,Somalia,1
2008,multilateralism_un_reform,South Africa,1
2008,multilateralism_un_reform,States — States,1
2008,multilateralism_un_reform,Taiwan,1
2008,multilateralism_un_reform,The Czech Republic,1
2008,multilateralism_un_reform,Turkey,1
2008,multilateralism_un_reform,United Kingdom,1
2008,multilateralism_un_reform,Venezuela,1
2008,multilateralism_un_reform,Zimbabwe,4
2008,multilateralism_un_reform,the   Republic of South Africa,1
2008,multilateralism_un_reform,the Democratic Republic,1
2008,multilateralism_un_reform,the Republic of   ,1
2008,peace_war_security,Abkhazia,1
2008,peace_war_security,Afghanistan,19
2008,peace_war_security,Algeria,1
2008,peace_war_security,Annapolis,1
2008,peace_war_security,Azerbaijan,5
2008,peace_war_security,Bosnia,5
2008,peace_war_security,Bosnia’s,1
2008,peace_war_security,Bucharest,1
2008,peace_war_security,Burma,1
2008,peace_war_security,Burundi,2
2008,peace_war_security,Calabar,1
2008,peace_war_security,Caucasus,1
2008,peace_war_security,Central   Africa,1
2008,peace_war_security,Chad,5
2008,peace_war_security,Congo,14
2008,peace_war_security,Côte,6
2008,peace_war_security,Darfur,18
2008,peace_war_security,Democratic Republic of the,2
2008,peace_war_security,Democratic Republic of the Congo,1
2008,peace_war_security,Dublin,1
2008,peace_war_security,France,6
2008,peace_war_security,Georgia,12
2008,peace_war_security,Germany,1
2008,peace_war_security,Goma,1
2008,peace_war_security,Guatemala,1
2008,peace_war_security,Guinea,1
2008,peace_war_security,Haiti,1
2008,peace_war_security,Herzegovina,3
2008,peace_war_security,India,1
2008,peace_war_security,Iran,2
2008,peace_war_security,Iraq,1
2008,peace_war_security,Islamabad,1
2008,peace_war_security,Israel,6
2008,peace_war_security,Kandahar,1
2008,peace_war_security,Kenya,1
2008,peace_war_security,Kosovo,13
2008,peace_war_security,Lebanon,3
2008,peace_war_security,Liberia,2
2008,peace_war_security,Libya,1
2008,peace_war_security,Logar province,1
2008,peace_war_security,Morocco,1
2008,peace_war_security,Myanmar,2
2008,peace_war_security,Nagorno,4
2008,peace_war_security,New   Delhi,1
2008,peace_war_security,Nicaragua,1
2008,peace_war_security,Nigeria,1
2008,peace_war_security,North   ,1
2008,peace_war_security,North   Katanga,1
2008,peace_war_security,North Kivu,1
2008,peace_war_security,North Korea,1
2008,peace_war_security,Pakistan,5
2008,peace_war_security,Republika,1
2008,peace_war_security,Russia,3
2008,peace_war_security,Rwanda,5
2008,peace_war_security,Serbia,2
2008,peace_war_security,Sierra   Leone,1
2008,peace_war_security,Sierra Leone,1
2008,peace_war_security,Somalia,5
2008,peace_war_security,South Kivu,1
2008,peace_war_security,South Ossetia,1
