year,topic,country_mentioned,country_count
2011,climate_environment,The Republic of the Marshall Islands,2
2011,climate_environment,Tohoku,3
2011,climate_environment,Tokyo,1
2011,climate_environment,Tonga,2
2011,climate_environment,Tuvalu,1
2011,climate_environment,United Kingdom,1
2011,climate_environment,United States of America,3
2011,climate_environment,Vanuatu,1
2011,climate_environment,the   Republic of Korea,1
2011,climate_environment,the   Republic of Palau,1
2011,climate_environment,the Marshall Islands,3
2011,climate_environment,the People’s   Republic of China,1
2011,climate_environment,the People’s Charter,1
2011,climate_environment,the Republic of Nauru,1
2011,climate_environment,the Republic of Tajikistan,1
2011,climate_environment,the Republic of the   ,1
2011,climate_environment,the Republic of the Congo,1
2011,climate_environment,the Solomon Islands,1
2011,crime_terrorism_illicit_flows,Abuja,1
2011,crime_terrorism_illicit_flows,Algeria,1
2011,crime_terrorism_illicit_flows,Australia,1
2011,crime_terrorism_illicit_flows,Canada,1
2011,crime_terrorism_illicit_flows,Colombia,3
2011,crime_terrorism_illicit_flows,Comoros,1
2011,crime_terrorism_illicit_flows,Egypt,1
2011,crime_terrorism_illicit_flows,Guatemala,1
2011,crime_terrorism_illicit_flows,Honduras,1
2011,crime_terrorism_illicit_flows,India,2
2011,crime_terrorism_illicit_flows,Iran,2
2011,crime_terrorism_illicit_flows,Iraq,1
2011,crime_terrorism_illicit_flows,Israel,2
2011,crime_terrorism_illicit_flows,Libya,2
2011,crime_terrorism_illicit_flows,Lima,1
2011,crime_terrorism_illicit_flows,Madagascar,1
2011,crime_terrorism_illicit_flows,Mali,1
2011,crime_terrorism_illicit_flows,Mesoamerica,1
2011,crime_terrorism_illicit_flows,Mexico,7
2011,crime_terrorism_illicit_flows,Mogadishu,2
2011,crime_terrorism_illicit_flows,Monterrey,1
2011,crime_terrorism_illicit_flows,Mozambique,1
2011,crime_terrorism_illicit_flows,Mumbai,1
2011,crime_terrorism_illicit_flows,New York’s,1
2011,crime_terrorism_illicit_flows,Niger,1
2011,crime_terrorism_illicit_flows,Pakistan,1
2011,crime_terrorism_illicit_flows,Palestine,1
2011,crime_terrorism_illicit_flows,Somalia,1
2011,crime_terrorism_illicit_flows,South Sudan,1
2011,crime_terrorism_illicit_flows,Sudan,1
2011,crime_terrorism_illicit_flows,Tahrir Square,1
2011,crime_terrorism_illicit_flows,Tanzania,1
2011,crime_terrorism_illicit_flows,The Kingdom of Swaziland,1
2011,crime_terrorism_illicit_flows,United States of America,9
2011,crime_terrorism_illicit_flows,the Republic of Sudan,1
2011,crime_terrorism_illicit_flows,the United   States,1
2011,decolonization_historical_justice,Antigua,1
2011,decolonization_historical_justice,Bolivia,4
2011,decolonization_historical_justice,Caribbean States,1
2011,decolonization_historical_justice,Dar-es-Salaam,1
2011,decolonization_historical_justice,Denmark,1
2011,decolonization_historical_justice,Durban,2
2011,decolonization_historical_justice,France,1
2011,decolonization_historical_justice,Haiti,1
2011,decolonization_historical_justice,Judea,1
2011,decolonization_historical_justice,Macedonia,2
2011,decolonization_historical_justice,Malvinas Islands,1
2011,decolonization_historical_justice,New Caledonia,1
2011,decolonization_historical_justice,Palestine,3
2011,decolonization_historical_justice,Ramallah,1
2011,decolonization_historical_justice,Saint Vincent and the Grenadines,3
2011,decolonization_historical_justice,Samaria,1
2011,decolonization_historical_justice,South Africa,4
2011,decolonization_historical_justice,South Africa’s,1
2011,decolonization_historical_justice,Spain,1
2011,decolonization_historical_justice,Tanzania,2
2011,decolonization_historical_justice,Ukraine,1
2011,decolonization_historical_justice,United Kingdom,1
2011,decolonization_historical_justice,United States of America,1
2011,decolonization_historical_justice,diasporan,1
2011,decolonization_historical_justice,the United   Kingdom,1
2011,gender_equality_inclusion,A/65,1
2011,gender_equality_inclusion,Egypt,2
2011,gender_equality_inclusion,The Republic of   ,1
2011,gender_equality_inclusion,Tunisia,1
2011,gender_equality_inclusion,United States of America,2
2011,gender_equality_inclusion,the Principality of Monaco,1
2011,global_economy_trade_debt,Antigua,1
2011,global_economy_trade_debt,Bretton Woods,1
2011,global_economy_trade_debt,Caribbean States,1
2011,global_economy_trade_debt,Chile,1
2011,global_economy_trade_debt,China,2
2011,global_economy_trade_debt,Christchurch,3
2011,global_economy_trade_debt,Colombo,1
2011,global_economy_trade_debt,Cuba,2
2011,global_economy_trade_debt,Doha,1
2011,global_economy_trade_debt,Durban,1
2011,global_economy_trade_debt,Haiti,1
2011,global_economy_trade_debt,Honduras,1
2011,global_economy_trade_debt,India,2
2011,global_economy_trade_debt,Japan,2
2011,global_economy_trade_debt,Lima,1
2011,global_economy_trade_debt,Quito,1
2011,global_economy_trade_debt,Saint   Vincent,1
2011,global_economy_trade_debt,Small States,1
2011,global_economy_trade_debt,Tirana,1
2011,global_economy_trade_debt,Tottenham,1
2011,global_economy_trade_debt,Transredes,1
2011,global_economy_trade_debt,Tripoli,1
2011,global_economy_trade_debt,United States of America,10
2011,global_economy_trade_debt,the Argentine Republic,2
2011,global_economy_trade_debt,the Dominican   Republic,1
2011,global_economy_trade_debt,the Union of South United Statesn   Nations (UNASUR,1
2011,global_economy_trade_debt,the United   States,1
2011,global_health_pandemics,Auckland,1
2011,global_health_pandemics,China,1
2011,global_health_pandemics,Cuba,1
2011,global_health_pandemics,Saint Kitts,1
2011,global_health_pandemics,Saint Kitts and,1
2011,global_health_pandemics,Somalia,1
2011,global_health_pandemics,Taiwan,1
2011,global_health_pandemics,United States of America,2
2011,human_rights_democracy,193rd,1
2011,human_rights_democracy,Abyan,1
2011,human_rights_democracy,Afghanistan,2
2011,human_rights_democracy,Anglicizing,1
2011,human_rights_democracy,Azerbaijan,2
2011,human_rights_democracy,Baha’i,1
2011,human_rights_democracy,Bahrain,2
2011,human_rights_democracy,Belarus,1
2011,human_rights_democracy,Benghazi,1
2011,human_rights_democracy,Bucharest,1
2011,human_rights_democracy,Burma,1
2011,human_rights_democracy,China,2
2011,human_rights_democracy,Colombia,1
2011,human_rights_democracy,Costa   Rica,1
2011,human_rights_democracy,Cuba,2
2011,human_rights_democracy,D.C.,1
2011,human_rights_democracy,Egypt,10
2011,human_rights_democracy,France,1
2011,human_rights_democracy,India,1
2011,human_rights_democracy,Indonesia,1
2011,human_rights_democracy,Iran,3
2011,human_rights_democracy,Iraq,2
2011,human_rights_democracy,Israel,11
2011,human_rights_democracy,Jordan,1
2011,human_rights_democracy,Judaizing,1
2011,human_rights_democracy,Judea,1
2011,human_rights_democracy,Kosovo,1
2011,human_rights_democracy,Latvia,1
2011,human_rights_democracy,Lebanon,1
2011,human_rights_democracy,Levant,1
2011,human_rights_democracy,Libya,10
2011,human_rights_democracy,Lithuania,1
2011,human_rights_democracy,Moldova,1
2011,human_rights_democracy,Morocco,2
2011,human_rights_democracy,Netherlands,1
2011,human_rights_democracy,New York City,1
2011,human_rights_democracy,Nigeria,1
2011,human_rights_democracy,North   Africa,2
2011,human_rights_democracy,Pakistan,1
2011,human_rights_democracy,Palestine,16
2011,human_rights_democracy,Pristina,1
2011,human_rights_democracy,Providence,1
2011,human_rights_democracy,Russia,3
2011,human_rights_democracy,Serbia,1
2011,human_rights_democracy,Siena Leone,1
2011,human_rights_democracy,Slovakia,1
2011,human_rights_democracy,South Africa,1
2011,human_rights_democracy,South Sudan,2
2011,human_rights_democracy,Spain,1
2011,human_rights_democracy,Syria,4
2011,human_rights_democracy,Tahrir,1
2011,human_rights_democracy,Tahrir Square,2
2011,human_rights_democracy,The Republic of Moldova,1
2011,human_rights_democracy,The Republic of Yemen,1
2011,human_rights_democracy,Tripoli,1
2011,human_rights_democracy,Tunis,2
2011,human_rights_democracy,Tunisia,9
2011,human_rights_democracy,Uganda,1
2011,human_rights_democracy,United Arab Emirates,1
2011,human_rights_democracy,United Kingdom,1
2011,human_rights_democracy,United States of America,8
2011,human_rights_democracy,United Statesnizing United States,1
2011,human_rights_democracy,West   Africa,1
2011,human_rights_democracy,Yemen,1
2011,human_rights_democracy,the Bolivarian Republic of Venezuela,1
2011,human_rights_democracy,the Kingdom of Bahrain,2
2011,human_rights_democracy,the Myanmar National   Human Rights Commission,1
2011,human_rights_democracy,the Union of South   ,1
2011,human_rights_democracy,the United   Kingdom,2
2011,human_rights_democracy,the United   States,1
2011,human_rights_democracy,the West   Bank,1
2011,humanitarian_crises,Afghanistan,1
2011,humanitarian_crises,Al-Shabaab,1
2011,humanitarian_crises,Austria,1
2011,humanitarian_crises,Bonn,1
2011,humanitarian_crises,Brazil,3
2011,humanitarian_crises,China,1
2011,humanitarian_crises,Christchurch,1
2011,humanitarian_crises,Cuba,1
2011,humanitarian_crises,Damascus,1
2011,humanitarian_crises,Darfur,1
2011,humanitarian_crises,Djibouti,2
2011,humanitarian_crises,East Africa,1
2011,humanitarian_crises,Egypt,4
2011,humanitarian_crises,Ethiopia,5
2011,humanitarian_crises,Haiti,2
2011,humanitarian_crises,Israel,1
2011,humanitarian_crises,Istanbul,2
2011,humanitarian_crises,Japan,1
2011,humanitarian_crises,Kenya,4
2011,humanitarian_crises,Korea,1
2011,humanitarian_crises,Laos,1
2011,humanitarian_crises,Libya,10
2011,humanitarian_crises,Madagascar,1
2011,humanitarian_crises,Mogadishu,5
2011,humanitarian_crises,Mozambique,1
2011,humanitarian_crises,Myanmar,1
2011,humanitarian_crises,New Zealand,1
2011,humanitarian_crises,New Zealand’s,1
2011,humanitarian_crises,Nigeria,1
2011,humanitarian_crises,North   Africa,1
2011,humanitarian_crises,Pakistan,1
2011,humanitarian_crises,Palestine,3
2011,humanitarian_crises,Sichuan,1
2011,humanitarian_crises,Somalia,35
2011,humanitarian_crises,South   Sudan,2
2011,humanitarian_crises,South Africa,1
2011,humanitarian_crises,South Sudan,1
2011,humanitarian_crises,Stockholm,1
2011,humanitarian_crises,Sudan,3
2011,humanitarian_crises,Sumatra,1
2011,humanitarian_crises,Syria,2
2011,humanitarian_crises,Tanzania,2
2011,humanitarian_crises,Thailand,1
2011,humanitarian_crises,The Republic of San Marino,1
2011,humanitarian_crises,Tohoku,1
2011,humanitarian_crises,Tunisia,3
2011,humanitarian_crises,Uganda,1
2011,humanitarian_crises,United   States,1
2011,humanitarian_crises,United States of America,4
2011,humanitarian_crises,Vietnam,1
2011,humanitarian_crises,the Central African Republic,1
2011,humanitarian_crises,the Republic of South Sudan,1
2011,humanitarian_crises,the State of Kuwait,1
2011,migration_refugees_displacement,Ashgabat,1
2011,migration_refugees_displacement,Egypt,1
2011,migration_refugees_displacement,Haiti,3
2011,migration_refugees_displacement,Libya,10
2011,migration_refugees_displacement,Syria,1
2011,migration_refugees_displacement,Tunisia,1
2011,migration_refugees_displacement,United States of America,1
2011,multilateralism_un_reform,A/66/371,2
2011,multilateralism_un_reform,Abuja,1
2011,multilateralism_un_reform,Accra,1
2011,multilateralism_un_reform,Afghanistan,1
2011,multilateralism_un_reform,Antigua,1
2011,multilateralism_un_reform,Australia,1
2011,multilateralism_un_reform,BRICS,1
2011,multilateralism_un_reform,Benin,1
2011,multilateralism_un_reform,Bolivarian Republic of Venezuela,1
2011,multilateralism_un_reform,Bosnia,11
2011,multilateralism_un_reform,Brazil,9
2011,multilateralism_un_reform,Bretton Woods,3
2011,multilateralism_un_reform,Burkina,2
2011,multilateralism_un_reform,Burma,1
2011,multilateralism_un_reform,Caracas,1
2011,multilateralism_un_reform,Caribbean States,1
2011,multilateralism_un_reform,China,9
2011,multilateralism_un_reform,Conakry,1
2011,multilateralism_un_reform,Congo,1
2011,multilateralism_un_reform,Cuba,14
2011,multilateralism_un_reform,Côte,9
2011,multilateralism_un_reform,Darfur,2
2011,multilateralism_un_reform,Dili,1
2011,multilateralism_un_reform,Doha,2
2011,multilateralism_un_reform,Durban,3
2011,multilateralism_un_reform,East Africa,1
2011,multilateralism_un_reform,Egypt,1
2011,multilateralism_un_reform,Elections   Cameroon,1
2011,multilateralism_un_reform,Equatorial Guinea,1
2011,multilateralism_un_reform,Ethiopia,1
2011,multilateralism_un_reform,Faso,1
2011,multilateralism_un_reform,France,3
2011,multilateralism_un_reform,Fukushima,1
2011,multilateralism_un_reform,G-20,1
2011,multilateralism_un_reform,Germany,3
2011,multilateralism_un_reform,Ghana,1
2011,multilateralism_un_reform,Gleneagles,1
2011,multilateralism_un_reform,Guinea,6
2011,multilateralism_un_reform,Hague,1
2011,multilateralism_un_reform,Haiti,4
2011,multilateralism_un_reform,Herzegovina,6
2011,multilateralism_un_reform,India,6
2011,multilateralism_un_reform,Iran,2
2011,multilateralism_un_reform,Iraq,2
2011,multilateralism_un_reform,Islands,1
2011,multilateralism_un_reform,Israel,13
2011,multilateralism_un_reform,Japan,1
2011,multilateralism_un_reform,Kenya,1
2011,multilateralism_un_reform,Khartoum,1
2011,multilateralism_un_reform,Kiribati,1
2011,multilateralism_un_reform,Korea,3
2011,multilateralism_un_reform,Kyoto,1
2011,multilateralism_un_reform,Kyrgyzstan,1
2011,multilateralism_un_reform,Lebanon,2
2011,multilateralism_un_reform,Liberia,2
2011,multilateralism_un_reform,Libya,16
2011,multilateralism_un_reform,Lithuania,1
2011,multilateralism_un_reform,Madagascar,1
2011,multilateralism_un_reform,Malabo,1
2011,multilateralism_un_reform,Maldives,1
2011,multilateralism_un_reform,Malvinas,1
2011,multilateralism_un_reform,Mexico,1
2011,multilateralism_un_reform,Monterey,1
2011,multilateralism_un_reform,Montevideo,1
2011,multilateralism_un_reform,Morocco,3
2011,multilateralism_un_reform,Mozambique,1
2011,multilateralism_un_reform,New   York,2
2011,multilateralism_un_reform,New   Zealand,1
2011,multilateralism_un_reform,Niger,2
2011,multilateralism_un_reform,Nigeria,1
2011,multilateralism_un_reform,North Korea,1
2011,multilateralism_un_reform,Palestine,19
2011,multilateralism_un_reform,Philippines,1
2011,multilateralism_un_reform,Poblet,1
2011,multilateralism_un_reform,Puntland,1
2011,multilateralism_un_reform,"Pusan, South   Korea",1
2011,multilateralism_un_reform,Republic,1
2011,multilateralism_un_reform,Republic of South Sudan,1
2011,multilateralism_un_reform,Russia,2
2011,multilateralism_un_reform,Saint   Vincent,1
2011,multilateralism_un_reform,San   Marino,1
2011,multilateralism_un_reform,Somalia,9
2011,multilateralism_un_reform,Somaliland,1
2011,multilateralism_un_reform,South   Africa,1
2011,multilateralism_un_reform,South   Sudan,4
2011,multilateralism_un_reform,South   United States,1
2011,multilateralism_un_reform,South Africa,4
2011,multilateralism_un_reform,South Sudan,13
2011,multilateralism_un_reform,Southern Africa,1
2011,multilateralism_un_reform,Sri Lanka,1
2011,multilateralism_un_reform,Sudan,7
2011,multilateralism_un_reform,Syria,4
2011,multilateralism_un_reform,Taiwan,18
2011,multilateralism_un_reform,Tanganyika,1
2011,multilateralism_un_reform,Tanzania,4
2011,multilateralism_un_reform,The Democratic Republic of Sao Tome,1
2011,multilateralism_un_reform,The Hague,1
2011,multilateralism_un_reform,The Kingdom of Lesotho,1
2011,multilateralism_un_reform,The Kingdom of Swaziland,2
2011,multilateralism_un_reform,The Marshall Islands,1
2011,multilateralism_un_reform,The Republic of Guinea,1
2011,multilateralism_un_reform,The Republic of Korea,1
2011,multilateralism_un_reform,The Republic of Moldova,1
2011,multilateralism_un_reform,The Republic of San Marino,2
2011,multilateralism_un_reform,Timor,2
2011,multilateralism_un_reform,Tobago,1
2011,multilateralism_un_reform,Trinidad,1
2011,multilateralism_un_reform,Tripoli,1
2011,multilateralism_un_reform,Tunisia,2
2011,multilateralism_un_reform,United   States,1
2011,multilateralism_un_reform,United Kingdom,1
2011,multilateralism_un_reform,United States of Africa,1
