iso,year,country,continent,topic,umap_1,umap_2,count
UGA,1980,Uganda,Africa,humanitarian_crises,12.1477,-1.1719,1
UGA,1980,Uganda,Africa,multilateralism_un_reform,10.3818,-2.8499,1
UGA,1980,Uganda,Africa,peace_war_security,12.3158,2.0593,3
UGA,1980,Uganda,Africa,regional_geopolitical,14.2129,0.311,3
UGA,1981,Uganda,Africa,bla_bla,6.3458,-0.0473,1
UGA,1981,Uganda,Africa,decolonization_historical_justice,15.7529,-0.8406,2
UGA,1981,Uganda,Africa,human_rights_democracy,11.5822,-1.5385,1
UGA,1981,Uganda,Africa,multilateralism_un_reform,10.2061,-2.3473,4
UGA,1981,Uganda,Africa,peace_war_security,13.095,2.0534,3
UGA,1981,Uganda,Africa,regional_geopolitical,13.4581,0.7596,2
UGA,1982,Uganda,Africa,bla_bla,7.2816,0.1568,2
UGA,1982,Uganda,Africa,decolonization_historical_justice,15.8334,-0.8107,1
UGA,1982,Uganda,Africa,multilateralism_un_reform,11.8567,-0.3578,4
UGA,1982,Uganda,Africa,peace_war_security,11.5966,3.2279,4
UGA,1982,Uganda,Africa,regional_geopolitical,15.0708,1.1398,3
UGA,1983,Uganda,Africa,bla_bla,7.197,0.1767,2
UGA,1983,Uganda,Africa,global_economy_trade_debt,9.8533,-3.2152,2
UGA,1983,Uganda,Africa,multilateralism_un_reform,10.6296,-3.3834,1
UGA,1983,Uganda,Africa,peace_war_security,15.3061,-0.3825,2
UGA,1983,Uganda,Africa,regional_geopolitical,14.3031,0.7184,5
UGA,1984,Uganda,Africa,bla_bla,6.4469,-0.2238,1
UGA,1984,Uganda,Africa,decolonization_historical_justice,15.7528,-1.0096,3
UGA,1984,Uganda,Africa,global_economy_trade_debt,11.1994,-2.0565,1
UGA,1984,Uganda,Africa,humanitarian_crises,10.0794,-2.4074,1
UGA,1984,Uganda,Africa,multilateralism_un_reform,13.42,-0.8779,2
UGA,1984,Uganda,Africa,regional_geopolitical,12.9652,-1.1224,4
UGA,1985,Uganda,Africa,bla_bla,6.7183,-0.1257,1
UGA,1985,Uganda,Africa,decolonization_historical_justice,15.8157,-0.9169,1
UGA,1985,Uganda,Africa,global_economy_trade_debt,10.9618,-2.5985,1
UGA,1985,Uganda,Africa,humanitarian_crises,11.0905,-1.9786,1
UGA,1985,Uganda,Africa,multilateralism_un_reform,15.6134,-0.661,2
UGA,1985,Uganda,Africa,peace_war_security,11.5822,-0.4806,8
UGA,1985,Uganda,Africa,regional_geopolitical,14.3594,0.6671,1
UGA,1988,Uganda,Africa,bla_bla,6.4906,0.4881,1
UGA,1988,Uganda,Africa,decolonization_historical_justice,15.6469,-1.1058,2
UGA,1988,Uganda,Africa,global_economy_trade_debt,10.9079,-2.9911,4
UGA,1988,Uganda,Africa,humanitarian_crises,15.2952,-0.8587,1
UGA,1988,Uganda,Africa,multilateralism_un_reform,11.339,0.2041,3
UGA,1988,Uganda,Africa,peace_war_security,12.0556,2.4517,5
UGA,1988,Uganda,Africa,regional_geopolitical,14.2973,1.1308,5
UGA,1988,Uganda,Africa,sustainable_development_poverty,9.9274,-2.0294,1
UGA,1989,Uganda,Africa,bla_bla,6.7748,-0.0189,1
UGA,1989,Uganda,Africa,crime_terrorism_illicit_flows,8.264,-4.9622,1
UGA,1989,Uganda,Africa,decolonization_historical_justice,15.7182,-1.0476,3
UGA,1989,Uganda,Africa,global_economy_trade_debt,10.7475,-2.85,3
UGA,1989,Uganda,Africa,multilateralism_un_reform,13.3712,-0.7713,2
UGA,1989,Uganda,Africa,peace_war_security,12.7311,1.6458,6
UGA,1989,Uganda,Africa,regional_geopolitical,12.2136,0.5373,5
UGA,1990,Uganda,Africa,decolonization_historical_justice,11.6233,-1.9852,2
UGA,1990,Uganda,Africa,global_economy_trade_debt,11.0636,-3.2558,4
UGA,1990,Uganda,Africa,human_rights_democracy,10.1664,0.6088,1
UGA,1990,Uganda,Africa,multilateralism_un_reform,12.8412,-1.7432,5
UGA,1990,Uganda,Africa,sustainable_development_poverty,11.0692,-2.4297,1
UGA,1991,Uganda,Africa,bla_bla,6.4508,0.3606,1
UGA,1991,Uganda,Africa,climate_environment,8.9592,-2.4158,1
UGA,1991,Uganda,Africa,decolonization_historical_justice,15.2502,-0.9762,1
UGA,1991,Uganda,Africa,global_economy_trade_debt,10.7712,-2.9815,2
UGA,1991,Uganda,Africa,human_rights_democracy,9.7293,-0.5197,1
UGA,1991,Uganda,Africa,multilateralism_un_reform,12.8033,-0.4979,3
UGA,1991,Uganda,Africa,peace_war_security,13.8245,1.445,6
UGA,1991,Uganda,Africa,regional_geopolitical,11.0568,0.5065,5
UGA,1992,Uganda,Africa,bla_bla,6.6867,-0.0023,1
UGA,1992,Uganda,Africa,decolonization_historical_justice,15.6952,-1.0536,1
UGA,1992,Uganda,Africa,human_rights_democracy,11.4886,-1.1803,1
UGA,1992,Uganda,Africa,humanitarian_crises,12.5392,-0.4329,2
UGA,1992,Uganda,Africa,multilateralism_un_reform,10.8622,-0.44,7
UGA,1992,Uganda,Africa,peace_war_security,13.9407,-0.4542,4
UGA,1992,Uganda,Africa,regional_geopolitical,12.9491,-1.0506,4
UGA,1993,Uganda,Africa,bla_bla,6.6966,0.0174,1
UGA,1993,Uganda,Africa,climate_environment,8.8579,-2.5418,1
UGA,1993,Uganda,Africa,global_economy_trade_debt,10.883,-3.2875,1
UGA,1993,Uganda,Africa,human_rights_democracy,11.5737,-1.2862,1
UGA,1993,Uganda,Africa,multilateralism_un_reform,10.7938,-1.1795,2
UGA,1993,Uganda,Africa,peace_war_security,12.9283,-0.9935,11
UGA,1993,Uganda,Africa,regional_geopolitical,12.6247,1.5421,3
UGA,1994,Uganda,Africa,bla_bla,6.6044,0.0044,1
UGA,1994,Uganda,Africa,global_economy_trade_debt,11.124,-3.2595,1
UGA,1994,Uganda,Africa,human_rights_democracy,11.5014,-1.2339,1
UGA,1994,Uganda,Africa,migration_refugees_displacement,10.3737,-0.8483,1
UGA,1994,Uganda,Africa,multilateralism_un_reform,10.226,-1.7556,4
UGA,1994,Uganda,Africa,peace_war_security,12.6944,1.4816,5
UGA,1995,Uganda,Africa,bla_bla,7.8096,0.6591,2
UGA,1995,Uganda,Africa,global_economy_trade_debt,11.1864,-3.1404,1
UGA,1995,Uganda,Africa,human_rights_democracy,11.546,-1.1594,1
UGA,1995,Uganda,Africa,humanitarian_crises,8.6453,-2.6812,1
UGA,1995,Uganda,Africa,multilateralism_un_reform,10.7975,-1.0555,4
UGA,1995,Uganda,Africa,peace_war_security,13.0402,0.6619,2
UGA,1995,Uganda,Africa,regional_geopolitical,10.8178,-1.5263,1
UGA,1996,Uganda,Africa,bla_bla,6.8946,0.1484,1
UGA,1996,Uganda,Africa,global_economy_trade_debt,10.6994,-3.3294,3
UGA,1996,Uganda,Africa,human_rights_democracy,11.5659,-1.2604,1
UGA,1996,Uganda,Africa,multilateralism_un_reform,11.0293,-1.6614,3
UGA,1996,Uganda,Africa,peace_war_security,13.5026,-0.5043,4
UGA,1996,Uganda,Africa,regional_geopolitical,11.0204,-2.1028,1
UGA,1996,Uganda,Africa,sustainable_development_poverty,11.2326,-2.1154,1
UGA,1997,Uganda,Africa,bla_bla,7.4126,0.2096,1
UGA,1997,Uganda,Africa,decolonization_historical_justice,12.0818,-1.6759,1
UGA,1997,Uganda,Africa,humanitarian_crises,8.2909,-2.8141,1
UGA,1997,Uganda,Africa,multilateralism_un_reform,10.2861,-0.2054,2
UGA,1997,Uganda,Africa,peace_war_security,12.9332,-0.2315,3
UGA,1997,Uganda,Africa,sustainable_development_poverty,8.7487,-2.6564,1
UGA,1998,Uganda,Africa,bla_bla,7.9138,0.6066,2
UGA,1998,Uganda,Africa,multilateralism_un_reform,10.688,-1.4496,2
UGA,1998,Uganda,Africa,peace_war_security,12.1439,-1.0684,3
UGA,1998,Uganda,Africa,regional_geopolitical,13.112,0.1392,4
UGA,1999,Uganda,Africa,bla_bla,7.5668,0.1912,1
UGA,1999,Uganda,Africa,global_economy_trade_debt,11.1284,-2.421,1
UGA,1999,Uganda,Africa,multilateralism_un_reform,11.1138,-1.4773,2
UGA,1999,Uganda,Africa,peace_war_security,12.2955,-1.0835,5
UGA,1999,Uganda,Africa,regional_geopolitical,12.3497,-1.0092,1
UGA,1999,Uganda,Africa,sustainable_development_poverty,11.4964,-1.6976,1
UGA,2000,Uganda,Africa,bla_bla,6.7152,-0.0735,1
UGA,2000,Uganda,Africa,global_economy_trade_debt,10.8712,-2.8018,1
UGA,2000,Uganda,Africa,multilateralism_un_reform,11.6687,-0.7952,3
UGA,2000,Uganda,Africa,peace_war_security,13.2887,-0.877,6
UGA,2000,Uganda,Africa,sustainable_development_poverty,10.9712,-2.0904,1
UGA,2001,Uganda,Africa,crime_terrorism_illicit_flows,8.4553,3.5671,5
UGA,2001,Uganda,Africa,decolonization_historical_justice,12.0051,0.3134,3
UGA,2001,Uganda,Africa,global_economy_trade_debt,10.7584,-2.6941,3
UGA,2001,Uganda,Africa,peace_war_security,10.9892,2.2184,2
UGA,2001,Uganda,Africa,regional_geopolitical,10.6285,-2.2204,1
UGA,2001,Uganda,Africa,sustainable_development_poverty,9.7536,-2.8983,1
UGA,2002,Uganda,Africa,global_economy_trade_debt,10.8816,-2.6292,2
UGA,2002,Uganda,Africa,multilateralism_un_reform,9.5016,-0.5716,2
UGA,2002,Uganda,Africa,peace_war_security,11.2876,-0.5495,4
UGA,2003,Uganda,Africa,bla_bla,7.7238,0.2747,2
UGA,2003,Uganda,Africa,multilateralism_un_reform,11.7842,-1.6848,2
UGA,2003,Uganda,Africa,peace_war_security,10.3689,-0.2958,2
UGA,2004,Uganda,Africa,multilateralism_un_reform,10.9848,-1.5591,1
UGA,2004,Uganda,Africa,peace_war_security,11.6866,-0.6826,5
UGA,2005,Uganda,Africa,bla_bla,8.3649,0.6204,2
UGA,2005,Uganda,Africa,humanitarian_crises,12.5461,-0.214,1
UGA,2005,Uganda,Africa,multilateralism_un_reform,11.4509,-0.5831,4
UGA,2005,Uganda,Africa,peace_war_security,13.1876,-0.6273,5
UGA,2005,Uganda,Africa,regional_geopolitical,11.4756,-1.717,1
UGA,2006,Uganda,Africa,bla_bla,8.1129,0.2313,2
UGA,2006,Uganda,Africa,global_economy_trade_debt,9.7571,-3.2117,1
UGA,2006,Uganda,Africa,multilateralism_un_reform,11.1268,-1.275,2
UGA,2006,Uganda,Africa,peace_war_security,12.4204,-0.9052,2
UGA,2007,Uganda,Africa,bla_bla,7.7647,-1.779,1
UGA,2007,Uganda,Africa,climate_environment,8.4833,-2.4771,3
UGA,2007,Uganda,Africa,global_economy_trade_debt,9.808,-3.4661,1
UGA,2007,Uganda,Africa,peace_war_security,12.6055,-0.791,3
UGA,2007,Uganda,Africa,sustainable_development_poverty,8.7382,-2.1334,2
UGA,2008,Uganda,Africa,bla_bla,9.4931,-2.6299,1
UGA,2008,Uganda,Africa,humanitarian_crises,9.6762,-2.6323,1
UGA,2008,Uganda,Africa,sustainable_development_poverty,9.9407,-2.4581,7
UGA,2009,Uganda,Africa,global_economy_trade_debt,11.2102,-2.0924,1
UGA,2009,Uganda,Africa,multilateralism_un_reform,11.8964,-1.051,1
UGA,2009,Uganda,Africa,sustainable_development_poverty,11.0281,-2.1491,4
UGA,2010,Uganda,Africa,multilateralism_un_reform,11.4259,-1.3403,1
UGA,2010,Uganda,Africa,sustainable_development_poverty,10.2426,-1.9852,3
UGA,2011,Uganda,Africa,peace_war_security,11.2809,-0.3508,5
UGA,2011,Uganda,Africa,regional_geopolitical,9.6517,0.9411,1
UGA,2012,Uganda,Africa,peace_war_security,10.2438,1.1148,5
UGA,2013,Uganda,Africa,crime_terrorism_illicit_flows,12.1002,-1.106,1
UGA,2013,Uganda,Africa,global_economy_trade_debt,11.1361,-2.7725,1
UGA,2013,Uganda,Africa,multilateralism_un_reform,11.3218,-0.7279,1
UGA,2013,Uganda,Africa,regional_geopolitical,12.003,-1.3132,1
UGA,2013,Uganda,Africa,sustainable_development_poverty,10.5098,-2.0057,3
UGA,2014,Uganda,Africa,decolonization_historical_justice,11.4529,-2.1907,1
UGA,2014,Uganda,Africa,multilateralism_un_reform,11.2739,-1.1972,1
UGA,2014,Uganda,Africa,regional_geopolitical,12.015,-1.3687,2
UGA,2015,Uganda,Africa,bla_bla,7.4656,0.3449,1
UGA,2015,Uganda,Africa,multilateralism_un_reform,9.5131,0.9492,1
UGA,2015,Uganda,Africa,peace_war_security,11.7569,-0.8796,1
UGA,2015,Uganda,Africa,sustainable_development_poverty,9.4959,-2.0572,2
UGA,2016,Uganda,Africa,decolonization_historical_justice,13.8485,-1.2616,1
UGA,2016,Uganda,Africa,sustainable_development_poverty,9.3024,-2.1184,4
UGA,2017,Uganda,Africa,bla_bla,7.6468,-0.6707,1
UGA,2017,Uganda,Africa,global_health_pandemics,9.2602,-1.888,1
UGA,2017,Uganda,Africa,regional_geopolitical,14.0556,1.7029,3
UGA,2017,Uganda,Africa,sustainable_development_poverty,9.8224,-2.255,1
UGA,2018,Uganda,Africa,bla_bla,7.4533,-0.5059,1
UGA,2018,Uganda,Africa,climate_environment,8.7112,-2.4598,1
UGA,2018,Uganda,Africa,migration_refugees_displacement,11.9881,-1.0702,1
UGA,2018,Uganda,Africa,multilateralism_un_reform,10.147,-0.4449,3
UGA,2018,Uganda,Africa,peace_war_security,12.5054,-0.3064,1
UGA,2018,Uganda,Africa,regional_geopolitical,12.5728,-0.3967,1
UGA,2018,Uganda,Africa,sustainable_development_poverty,9.4977,-1.9881,1
UGA,2019,Uganda,Africa,bla_bla,7.3514,-0.6202,1
UGA,2019,Uganda,Africa,climate_environment,8.6499,-2.5189,1
UGA,2019,Uganda,Africa,crime_terrorism_illicit_flows,12.0853,-0.8422,1
UGA,2019,Uganda,Africa,global_health_pandemics,5.3358,-1.2947,1
UGA,2019,Uganda,Africa,migration_refugees_displacement,12.0838,-1.0186,1
UGA,2019,Uganda,Africa,multilateralism_un_reform,10.0094,-0.9088,3
UGA,2019,Uganda,Africa,peace_war_security,12.4986,-0.5695,2
UGA,2019,Uganda,Africa,sustainable_development_poverty,8.8291,-2.4561,1
UGA,2020,Uganda,Africa,bla_bla,5.5766,-1.0159,1
UGA,2020,Uganda,Africa,climate_environment,8.5218,-2.4671,1
UGA,2020,Uganda,Africa,crime_terrorism_illicit_flows,12.2292,-0.9089,1
UGA,2020,Uganda,Africa,global_economy_trade_debt,5.2118,-1.3144,1
UGA,2020,Uganda,Africa,global_health_pandemics,5.2121,-1.2322,2
UGA,2020,Uganda,Africa,multilateralism_un_reform,9.7842,-0.979,4
UGA,2020,Uganda,Africa,sustainable_development_poverty,9.0503,-2.3707,1
UGA,2021,Uganda,Africa,bla_bla,5.7722,-0.6425,1
UGA,2021,Uganda,Africa,climate_environment,8.7042,-2.5284,2
UGA,2021,Uganda,Africa,crime_terrorism_illicit_flows,12.0556,-0.8825,1
UGA,2021,Uganda,Africa,global_health_pandemics,5.0973,-1.2533,2
UGA,2021,Uganda,Africa,humanitarian_crises,8.6689,-2.533,1
UGA,2021,Uganda,Africa,migration_refugees_displacement,9.4558,-0.7752,1
UGA,2021,Uganda,Africa,multilateralism_un_reform,11.2557,-0.7391,1
UGA,2021,Uganda,Africa,peace_war_security,11.6628,-1.0098,1
UGA,2021,Uganda,Africa,regional_geopolitical,12.2455,-0.9502,1
UGA,2021,Uganda,Africa,sustainable_development_poverty,9.0332,-2.3306,2
UKR,1946,Ukraine,Europe,human_rights_democracy,10.6848,0.9544,1
UKR,1946,Ukraine,Europe,multilateralism_un_reform,10.7335,0.3713,10
UKR,1946,Ukraine,Europe,peace_war_security,12.2606,5.2405,2
UKR,1946,Ukraine,Europe,regional_geopolitical,11.3678,2.1854,4
UKR,1947,Ukraine,Europe,multilateralism_un_reform,10.5531,1.1475,3
UKR,1947,Ukraine,Europe,peace_war_security,11.4265,3.9314,9
UKR,1947,Ukraine,Europe,regional_geopolitical,11.8114,4.0574,5
UKR,1948,Ukraine,Europe,bla_bla,12.7815,4.1139,1
UKR,1948,Ukraine,Europe,peace_war_security,11.2197,2.9431,2
UKR,1948,Ukraine,Europe,regional_geopolitical,11.6509,3.6303,10
UKR,1949,Ukraine,Europe,bla_bla,12.5709,4.0133,1
UKR,1949,Ukraine,Europe,decolonization_historical_justice,11.0576,3.1308,1
UKR,1949,Ukraine,Europe,global_economy_trade_debt,10.323,-3.5406,1
UKR,1949,Ukraine,Europe,multilateralism_un_reform,11.3513,2.9615,1
UKR,1949,Ukraine,Europe,peace_war_security,11.699,4.5153,3
UKR,1949,Ukraine,Europe,regional_geopolitical,11.4938,3.5471,11
UKR,1950,Ukraine,Europe,multilateralism_un_reform,10.9983,2.3532,1
UKR,1950,Ukraine,Europe,peace_war_security,11.2241,3.3787,1
UKR,1950,Ukraine,Europe,regional_geopolitical,11.0114,2.7446,6
UKR,1951,Ukraine,Europe,bla_bla,12.7513,4.0166,1
UKR,1951,Ukraine,Europe,peace_war_security,12.9374,3.1157,3
UKR,1951,Ukraine,Europe,regional_geopolitical,11.8717,3.051,9
UKR,1952,Ukraine,Europe,bla_bla,10.3005,3.9261,1
UKR,1952,Ukraine,Europe,decolonization_historical_justice,12.5816,2.7156,2
UKR,1952,Ukraine,Europe,human_rights_democracy,8.8159,-2.3338,1
UKR,1952,Ukraine,Europe,regional_geopolitical,11.4285,3.2513,14
UKR,1952,Ukraine,Europe,sustainable_development_poverty,8.8324,-2.3106,1
UKR,1953,Ukraine,Europe,peace_war_security,12.3468,2.4638,2
UKR,1953,Ukraine,Europe,regional_geopolitical,11.6151,3.1336,12
UKR,1954,Ukraine,Europe,bla_bla,11.9815,3.2564,1
UKR,1954,Ukraine,Europe,multilateralism_un_reform,12.4058,1.0808,1
UKR,1954,Ukraine,Europe,peace_war_security,11.8528,3.4239,1
UKR,1954,Ukraine,Europe,regional_geopolitical,11.7538,3.0083,7
UKR,1955,Ukraine,Europe,bla_bla,8.8151,1.558,1
UKR,1955,Ukraine,Europe,multilateralism_un_reform,12.0005,0.9509,3
UKR,1955,Ukraine,Europe,peace_war_security,11.4697,3.7191,2
UKR,1955,Ukraine,Europe,regional_geopolitical,12.0427,3.2606,4
UKR,1956,Ukraine,Europe,bla_bla,10.8376,2.7499,1
UKR,1956,Ukraine,Europe,multilateralism_un_reform,12.291,1.0589,1
UKR,1956,Ukraine,Europe,peace_war_security,10.1233,5.4109,3
UKR,1956,Ukraine,Europe,regional_geopolitical,10.9909,4.0713,7
UKR,1957,Ukraine,Europe,bla_bla,10.4925,3.4316,1
UKR,1957,Ukraine,Europe,decolonization_historical_justice,11.2882,1.57,1
UKR,1957,Ukraine,Europe,multilateralism_un_reform,11.7191,1.7133,2
UKR,1957,Ukraine,Europe,peace_war_security,11.5176,3.3946,2
UKR,1957,Ukraine,Europe,regional_geopolitical,11.3533,3.3355,13
UKR,1958,Ukraine,Europe,bla_bla,9.4423,1.3212,1
UKR,1958,Ukraine,Europe,decolonization_historical_justice,12.5651,1.4065,1
UKR,1958,Ukraine,Europe,global_health_pandemics,8.9982,-1.6788,2
UKR,1958,Ukraine,Europe,peace_war_security,11.3338,3.2215,5
UKR,1958,Ukraine,Europe,regional_geopolitical,11.8576,3.2217,14
UKR,1959,Ukraine,Europe,bla_bla,8.4418,1.4613,1
UKR,1959,Ukraine,Europe,decolonization_historical_justice,10.2641,3.4797,1
UKR,1959,Ukraine,Europe,multilateralism_un_reform,12.784,1.0627,1
UKR,1959,Ukraine,Europe,peace_war_security,11.7936,3.3979,5
UKR,1959,Ukraine,Europe,regional_geopolitical,11.3769,2.9015,5
UKR,1960,Ukraine,Europe,bla_bla,10.4756,2.5491,5
UKR,1960,Ukraine,Europe,decolonization_historical_justice,11.9636,-1.2948,9
UKR,1960,Ukraine,Europe,human_rights_democracy,10.3929,3.4197,1
UKR,1960,Ukraine,Europe,multilateralism_un_reform,11.6566,1.0949,6
UKR,1960,Ukraine,Europe,peace_war_security,11.6741,2.8563,6
UKR,1960,Ukraine,Europe,regional_geopolitical,10.7014,3.0524,2
UKR,1961,Ukraine,Europe,bla_bla,10.6521,3.2991,2
UKR,1961,Ukraine,Europe,decolonization_historical_justice,14.0431,-1.6034,3
UKR,1961,Ukraine,Europe,peace_war_security,10.9169,3.7082,8
UKR,1961,Ukraine,Europe,regional_geopolitical,11.7788,3.5424,9
UKR,1962,Ukraine,Europe,decolonization_historical_justice,10.5037,-4.2552,2
UKR,1962,Ukraine,Europe,multilateralism_un_reform,10.7425,1.8562,1
UKR,1962,Ukraine,Europe,peace_war_security,11.3854,2.8082,5
UKR,1962,Ukraine,Europe,regional_geopolitical,11.1701,-0.6602,11
UKR,1963,Ukraine,Europe,bla_bla,10.7538,1.1317,2
UKR,1963,Ukraine,Europe,decolonization_historical_justice,13.1266,-0.2463,2
UKR,1963,Ukraine,Europe,multilateralism_un_reform,12.4641,0.9099,2
UKR,1963,Ukraine,Europe,regional_geopolitical,12.4327,3.6262,7
UKR,1964,Ukraine,Europe,bla_bla,11.7803,3.1448,3
UKR,1964,Ukraine,Europe,multilateralism_un_reform,10.7347,1.7086,5
UKR,1964,Ukraine,Europe,peace_war_security,12.0983,0.8934,4
UKR,1964,Ukraine,Europe,regional_geopolitical,11.5396,-0.7337,10
UKR,1965,Ukraine,Europe,bla_bla,10.3935,3.3177,3
UKR,1965,Ukraine,Europe,decolonization_historical_justice,12.7977,1.8068,1
UKR,1965,Ukraine,Europe,multilateralism_un_reform,10.4507,2.1506,3
UKR,1965,Ukraine,Europe,peace_war_security,10.7326,3.707,6
UKR,1965,Ukraine,Europe,regional_geopolitical,10.7971,-3.3018,5
UKR,1966,Ukraine,Europe,bla_bla,10.2529,3.2803,3
UKR,1966,Ukraine,Europe,decolonization_historical_justice,14.2684,-1.2755,1
UKR,1966,Ukraine,Europe,multilateralism_un_reform,11.34,2.1727,2
UKR,1966,Ukraine,Europe,peace_war_security,13.0524,-1.4575,5
UKR,1966,Ukraine,Europe,regional_geopolitical,12.0639,1.1946,7
UKR,1967,Ukraine,Europe,bla_bla,8.8511,2.1733,2
UKR,1967,Ukraine,Europe,decolonization_historical_justice,13.4151,-0.1957,2
UKR,1967,Ukraine,Europe,multilateralism_un_reform,10.381,0.6542,2
UKR,1967,Ukraine,Europe,peace_war_security,12.351,0.5808,7
UKR,1967,Ukraine,Europe,regional_geopolitical,12.1469,2.4201,6
UKR,1968,Ukraine,Europe,bla_bla,10.3435,3.1904,1
UKR,1968,Ukraine,Europe,decolonization_historical_justice,12.6717,0.9296,2
UKR,1968,Ukraine,Europe,human_rights_democracy,11.6005,2.6212,2
UKR,1968,Ukraine,Europe,peace_war_security,12.4345,0.8349,5
UKR,1968,Ukraine,Europe,regional_geopolitical,11.6098,3.3492,8
UKR,1969,Ukraine,Europe,bla_bla,7.1747,0.9612,1
UKR,1969,Ukraine,Europe,human_rights_democracy,11.0295,4.0785,1
UKR,1969,Ukraine,Europe,multilateralism_un_reform,10.6721,1.8982,1
UKR,1969,Ukraine,Europe,peace_war_security,12.0121,1.6601,10
UKR,1969,Ukraine,Europe,regional_geopolitical,11.1055,3.153,5
UKR,1970,Ukraine,Europe,bla_bla,6.5587,1.0109,1
UKR,1970,Ukraine,Europe,decolonization_historical_justice,12.5975,-1.6555,2
