iso,year,country,continent,topic,umap_1,umap_2,count
SLB,2017,Solomon Islands,Oceania,climate_environment,-3.9488,2.962,2
SLB,2017,Solomon Islands,Oceania,decolonization_historical_justice,-4.0913,4.2089,1
SLB,2017,Solomon Islands,Oceania,gender_equality_inclusion,-3.6604,3.7792,1
SLB,2017,Solomon Islands,Oceania,humanitarian_crises,-3.6135,2.7806,1
SLB,2017,Solomon Islands,Oceania,migration_refugees_displacement,-0.4216,0.2378,1
SLB,2017,Solomon Islands,Oceania,multilateralism_un_reform,-3.0474,2.6027,3
SLB,2017,Solomon Islands,Oceania,peace_war_security,-1.38,1.5947,3
SLB,2017,Solomon Islands,Oceania,regional_geopolitical,-4.0236,3.3835,2
SLB,2018,Solomon Islands,Oceania,bla_bla,-1.8344,3.9317,1
SLB,2018,Solomon Islands,Oceania,climate_environment,-4.1233,3.2133,2
SLB,2018,Solomon Islands,Oceania,decolonization_historical_justice,-4.9638,3.1454,1
SLB,2018,Solomon Islands,Oceania,global_health_pandemics,-4.0516,3.2406,1
SLB,2018,Solomon Islands,Oceania,multilateralism_un_reform,-2.3669,3.1568,3
SLB,2018,Solomon Islands,Oceania,regional_geopolitical,-4.0148,3.6281,4
SLB,2018,Solomon Islands,Oceania,sustainable_development_poverty,-3.9687,3.3295,1
SLB,2019,Solomon Islands,Oceania,bla_bla,-3.1942,3.882,1
SLB,2019,Solomon Islands,Oceania,climate_environment,-4.2993,2.9654,7
SLB,2019,Solomon Islands,Oceania,decolonization_historical_justice,-4.0776,4.097,1
SLB,2019,Solomon Islands,Oceania,global_health_pandemics,-3.9036,3.1661,1
SLB,2019,Solomon Islands,Oceania,multilateralism_un_reform,-3.8103,3.688,1
SLB,2019,Solomon Islands,Oceania,regional_geopolitical,-3.2369,3.1399,3
SLB,2019,Solomon Islands,Oceania,sustainable_development_poverty,-4.046,3.3966,2
SLB,2020,Solomon Islands,Oceania,bla_bla,-0.5561,3.1484,2
SLB,2020,Solomon Islands,Oceania,climate_environment,-4.1548,3.1273,3
SLB,2020,Solomon Islands,Oceania,global_health_pandemics,-3.5219,1.856,5
SLB,2020,Solomon Islands,Oceania,regional_geopolitical,-4.1857,3.4674,1
SLB,2020,Solomon Islands,Oceania,sustainable_development_poverty,-3.9954,3.3395,1
SLB,2021,Solomon Islands,Oceania,bla_bla,-2.4933,3.7289,3
SLB,2021,Solomon Islands,Oceania,climate_environment,-3.8652,3.0092,4
SLB,2021,Solomon Islands,Oceania,global_health_pandemics,-2.6741,3.0972,5
SLB,2021,Solomon Islands,Oceania,human_rights_democracy,-3.8766,3.9081,1
SLB,2021,Solomon Islands,Oceania,multilateralism_un_reform,-3.7146,3.7113,1
SLB,2021,Solomon Islands,Oceania,regional_geopolitical,-3.8586,3.9263,1
SLE,1961,Sierra Leone,Africa,bla_bla,-1.4171,2.891,1
SLE,1961,Sierra Leone,Africa,decolonization_historical_justice,-0.6476,-4.0176,1
SLE,1961,Sierra Leone,Africa,multilateralism_un_reform,-1.1641,-0.9705,2
SLE,1961,Sierra Leone,Africa,regional_geopolitical,0.4703,-1.6599,2
SLE,1962,Sierra Leone,Africa,bla_bla,-0.9953,-0.0109,4
SLE,1962,Sierra Leone,Africa,decolonization_historical_justice,-0.422,-4.1991,1
SLE,1962,Sierra Leone,Africa,multilateralism_un_reform,0.581,-2.8124,2
SLE,1962,Sierra Leone,Africa,regional_geopolitical,-1.6635,-0.9433,1
SLE,1963,Sierra Leone,Africa,bla_bla,-1.2804,-0.4514,2
SLE,1963,Sierra Leone,Africa,decolonization_historical_justice,-0.2968,-4.633,1
SLE,1964,Sierra Leone,Africa,bla_bla,-0.3533,2.5978,3
SLE,1964,Sierra Leone,Africa,decolonization_historical_justice,-0.8858,-4.9758,3
SLE,1964,Sierra Leone,Africa,global_economy_trade_debt,-2.7241,-0.4796,2
SLE,1964,Sierra Leone,Africa,multilateralism_un_reform,0.5785,-1.7628,3
SLE,1964,Sierra Leone,Africa,peace_war_security,-1.2711,-2.8564,1
SLE,1964,Sierra Leone,Africa,regional_geopolitical,0.7985,-2.7784,2
SLE,1965,Sierra Leone,Africa,bla_bla,-1.1455,2.0619,2
SLE,1965,Sierra Leone,Africa,decolonization_historical_justice,-1.0891,-4.588,4
SLE,1965,Sierra Leone,Africa,multilateralism_un_reform,-0.0783,-1.5854,2
SLE,1965,Sierra Leone,Africa,peace_war_security,0.1539,-2.298,2
SLE,1966,Sierra Leone,Africa,bla_bla,-1.3201,3.0678,1
SLE,1966,Sierra Leone,Africa,decolonization_historical_justice,-0.9857,-4.7878,2
SLE,1966,Sierra Leone,Africa,global_economy_trade_debt,-2.6985,-0.2914,2
SLE,1966,Sierra Leone,Africa,multilateralism_un_reform,1.1739,-1.8613,3
SLE,1966,Sierra Leone,Africa,peace_war_security,1.2029,0.4689,2
SLE,1966,Sierra Leone,Africa,regional_geopolitical,4.8353,1.3186,2
SLE,1967,Sierra Leone,Africa,bla_bla,1.3097,-0.2341,5
SLE,1967,Sierra Leone,Africa,decolonization_historical_justice,-0.9098,-4.3548,2
SLE,1967,Sierra Leone,Africa,global_economy_trade_debt,-2.8143,-0.4764,1
SLE,1967,Sierra Leone,Africa,multilateralism_un_reform,2.1158,-3.171,2
SLE,1967,Sierra Leone,Africa,peace_war_security,2.4933,1.1131,3
SLE,1968,Sierra Leone,Africa,bla_bla,0.3803,-0.64,3
SLE,1968,Sierra Leone,Africa,decolonization_historical_justice,-0.6375,-4.5902,4
SLE,1968,Sierra Leone,Africa,multilateralism_un_reform,2.8291,-3.066,1
SLE,1968,Sierra Leone,Africa,peace_war_security,-1.086,-1.9572,2
SLE,1968,Sierra Leone,Africa,regional_geopolitical,1.9221,-0.8719,2
SLE,1969,Sierra Leone,Africa,bla_bla,0.4208,2.3015,3
SLE,1969,Sierra Leone,Africa,decolonization_historical_justice,-0.896,-4.6721,3
SLE,1969,Sierra Leone,Africa,multilateralism_un_reform,-1.671,0.0405,1
SLE,1969,Sierra Leone,Africa,peace_war_security,0.292,-3.7499,1
SLE,1969,Sierra Leone,Africa,regional_geopolitical,1.1907,-2.8136,2
SLE,1970,Sierra Leone,Africa,bla_bla,0.0357,2.4279,2
SLE,1970,Sierra Leone,Africa,decolonization_historical_justice,-0.3146,-4.9146,2
SLE,1970,Sierra Leone,Africa,global_economy_trade_debt,-2.3608,-0.3375,1
SLE,1970,Sierra Leone,Africa,human_rights_democracy,-0.3608,-4.3819,1
SLE,1970,Sierra Leone,Africa,multilateralism_un_reform,-1.2861,-2.0854,2
SLE,1970,Sierra Leone,Africa,peace_war_security,-0.6177,-3.2968,2
SLE,1970,Sierra Leone,Africa,regional_geopolitical,3.281,-1.1144,2
SLE,1971,Sierra Leone,Africa,bla_bla,1.142,1.4097,4
SLE,1971,Sierra Leone,Africa,decolonization_historical_justice,-0.1498,-5.0302,3
SLE,1971,Sierra Leone,Africa,global_economy_trade_debt,-3.2662,-0.4683,2
SLE,1971,Sierra Leone,Africa,multilateralism_un_reform,1.276,-3.0136,5
SLE,1971,Sierra Leone,Africa,peace_war_security,2.3593,-2.1147,4
SLE,1971,Sierra Leone,Africa,regional_geopolitical,3.2114,-0.8653,6
SLE,1971,Sierra Leone,Africa,sustainable_development_poverty,-2.2676,-0.3147,1
SLE,1972,Sierra Leone,Africa,bla_bla,1.2903,0.855,4
SLE,1972,Sierra Leone,Africa,decolonization_historical_justice,-0.6257,-4.5496,4
SLE,1972,Sierra Leone,Africa,human_rights_democracy,-0.2341,0.5335,2
SLE,1972,Sierra Leone,Africa,multilateralism_un_reform,0.018,0.5312,4
SLE,1972,Sierra Leone,Africa,peace_war_security,3.2512,-1.9898,3
SLE,1972,Sierra Leone,Africa,regional_geopolitical,0.3218,-0.6234,7
SLE,1973,Sierra Leone,Africa,bla_bla,-1.2885,3.123,3
SLE,1973,Sierra Leone,Africa,decolonization_historical_justice,-0.6133,-4.9355,3
SLE,1973,Sierra Leone,Africa,global_economy_trade_debt,-2.7944,1.1726,1
SLE,1973,Sierra Leone,Africa,multilateralism_un_reform,-1.5127,1.4102,2
SLE,1973,Sierra Leone,Africa,peace_war_security,-0.2778,-4.232,2
SLE,1973,Sierra Leone,Africa,regional_geopolitical,-0.3942,-2.788,2
SLE,1974,Sierra Leone,Africa,bla_bla,-0.9967,3.5736,2
SLE,1974,Sierra Leone,Africa,decolonization_historical_justice,-0.9144,-4.6296,3
SLE,1974,Sierra Leone,Africa,humanitarian_crises,-2.8052,0.5106,1
SLE,1974,Sierra Leone,Africa,multilateralism_un_reform,-0.1045,-0.9518,4
SLE,1974,Sierra Leone,Africa,regional_geopolitical,-1.748,-2.1665,2
SLE,1975,Sierra Leone,Africa,bla_bla,-0.8082,0.2417,2
SLE,1975,Sierra Leone,Africa,decolonization_historical_justice,-0.4499,-4.7411,2
SLE,1975,Sierra Leone,Africa,gender_equality_inclusion,-1.5244,0.7766,1
SLE,1975,Sierra Leone,Africa,multilateralism_un_reform,-1.321,-0.3264,2
SLE,1975,Sierra Leone,Africa,peace_war_security,2.2366,-2.0606,2
SLE,1975,Sierra Leone,Africa,regional_geopolitical,0.0752,-1.579,3
SLE,1976,Sierra Leone,Africa,bla_bla,-1.161,4.3317,1
SLE,1976,Sierra Leone,Africa,decolonization_historical_justice,-0.0841,-5.2289,3
SLE,1976,Sierra Leone,Africa,global_economy_trade_debt,-2.8374,-0.6959,3
SLE,1976,Sierra Leone,Africa,multilateralism_un_reform,0.3944,-0.2719,2
SLE,1976,Sierra Leone,Africa,peace_war_security,3.0322,-3.6558,3
SLE,1976,Sierra Leone,Africa,regional_geopolitical,-0.4405,-1.9791,2
SLE,1977,Sierra Leone,Africa,bla_bla,-0.6344,-0.137,2
SLE,1977,Sierra Leone,Africa,decolonization_historical_justice,-0.3361,-4.8286,1
SLE,1977,Sierra Leone,Africa,multilateralism_un_reform,-2.437,-0.0824,5
SLE,1977,Sierra Leone,Africa,peace_war_security,3.0034,-2.3057,4
SLE,1977,Sierra Leone,Africa,regional_geopolitical,1.0126,-2.7186,2
SLE,1978,Sierra Leone,Africa,bla_bla,-1.3931,3.0959,2
SLE,1978,Sierra Leone,Africa,decolonization_historical_justice,-0.5657,-5.1092,2
SLE,1978,Sierra Leone,Africa,multilateralism_un_reform,-1.0441,-1.42,6
SLE,1978,Sierra Leone,Africa,peace_war_security,3.2893,-0.3714,2
SLE,1978,Sierra Leone,Africa,regional_geopolitical,5.625,2.6704,1
SLE,1979,Sierra Leone,Africa,bla_bla,0.3251,2.3251,2
SLE,1979,Sierra Leone,Africa,decolonization_historical_justice,0.201,-4.632,3
SLE,1979,Sierra Leone,Africa,global_economy_trade_debt,-3.1126,0.0371,2
SLE,1979,Sierra Leone,Africa,human_rights_democracy,-0.6595,-0.2318,1
SLE,1979,Sierra Leone,Africa,migration_refugees_displacement,-0.3018,-0.1339,1
SLE,1979,Sierra Leone,Africa,multilateralism_un_reform,-1.914,0.8719,3
SLE,1979,Sierra Leone,Africa,peace_war_security,4.5599,1.0571,2
SLE,1979,Sierra Leone,Africa,regional_geopolitical,-4.7211,1.4227,1
SLE,1980,Sierra Leone,Africa,bla_bla,-1.7777,2.6215,3
SLE,1980,Sierra Leone,Africa,decolonization_historical_justice,-1.0226,-1.8251,4
SLE,1980,Sierra Leone,Africa,global_health_pandemics,-2.082,1.0163,1
SLE,1980,Sierra Leone,Africa,humanitarian_crises,-2.774,0.5166,1
SLE,1980,Sierra Leone,Africa,migration_refugees_displacement,-0.3388,-1.3319,1
SLE,1980,Sierra Leone,Africa,multilateralism_un_reform,-2.8433,-1.2744,2
SLE,1980,Sierra Leone,Africa,peace_war_security,0.0632,-4.0583,2
SLE,1980,Sierra Leone,Africa,regional_geopolitical,-0.261,-1.451,5
SLE,1981,Sierra Leone,Africa,bla_bla,-1.3479,3.0263,1
SLE,1981,Sierra Leone,Africa,climate_environment,-3.4517,0.7829,1
SLE,1981,Sierra Leone,Africa,global_economy_trade_debt,-2.5422,-0.3134,2
SLE,1981,Sierra Leone,Africa,regional_geopolitical,1.9834,0.3104,2
SLE,1982,Sierra Leone,Africa,bla_bla,-1.359,3.1412,1
SLE,1982,Sierra Leone,Africa,decolonization_historical_justice,-0.2891,-4.9733,1
SLE,1982,Sierra Leone,Africa,multilateralism_un_reform,-1.8188,0.1668,6
SLE,1982,Sierra Leone,Africa,peace_war_security,2.3011,-1.2178,4
SLE,1982,Sierra Leone,Africa,regional_geopolitical,-0.4513,-2.9125,3
SLE,1983,Sierra Leone,Africa,bla_bla,0.8563,0.7615,3
SLE,1983,Sierra Leone,Africa,global_economy_trade_debt,-2.9012,-0.1902,1
SLE,1983,Sierra Leone,Africa,multilateralism_un_reform,1.1866,1.0117,1
SLE,1984,Sierra Leone,Africa,bla_bla,-1.0351,0.891,2
SLE,1984,Sierra Leone,Africa,global_economy_trade_debt,-2.3481,-0.4403,3
SLE,1984,Sierra Leone,Africa,peace_war_security,0.2937,-5.0039,1
SLE,1984,Sierra Leone,Africa,regional_geopolitical,3.4872,-1.9033,3
SLE,1984,Sierra Leone,Africa,sustainable_development_poverty,-1.9465,-0.7221,1
SLE,1985,Sierra Leone,Africa,bla_bla,-1.1628,3.5557,2
SLE,1985,Sierra Leone,Africa,global_economy_trade_debt,-2.1446,-1.0246,2
SLE,1985,Sierra Leone,Africa,multilateralism_un_reform,0.0644,0.9139,2
SLE,1985,Sierra Leone,Africa,peace_war_security,2.6731,-1.196,2
SLE,1985,Sierra Leone,Africa,regional_geopolitical,3.0444,-2.3025,2
SLE,1986,Sierra Leone,Africa,decolonization_historical_justice,-0.2914,-4.9429,2
SLE,1986,Sierra Leone,Africa,global_economy_trade_debt,-2.3276,-1.1445,2
SLE,1986,Sierra Leone,Africa,multilateralism_un_reform,-0.7001,1.8109,2
SLE,1986,Sierra Leone,Africa,peace_war_security,-0.3786,-0.0765,2
SLE,1986,Sierra Leone,Africa,regional_geopolitical,0.3621,-5.1605,1
SLE,1987,Sierra Leone,Africa,bla_bla,-1.3901,3.1702,1
SLE,1987,Sierra Leone,Africa,decolonization_historical_justice,-0.3889,-5.0107,1
SLE,1987,Sierra Leone,Africa,global_economy_trade_debt,-2.9007,-0.9698,2
SLE,1987,Sierra Leone,Africa,peace_war_security,1.6055,-4.665,2
SLE,1987,Sierra Leone,Africa,regional_geopolitical,2.0834,-2.6149,2
SLE,1988,Sierra Leone,Africa,bla_bla,-0.412,4.2179,1
SLE,1988,Sierra Leone,Africa,decolonization_historical_justice,-0.0664,-5.0701,1
SLE,1988,Sierra Leone,Africa,global_economy_trade_debt,-2.7242,-0.6897,2
SLE,1988,Sierra Leone,Africa,multilateralism_un_reform,0.3276,1.3432,1
SLE,1988,Sierra Leone,Africa,peace_war_security,0.4748,-0.411,6
SLE,1988,Sierra Leone,Africa,regional_geopolitical,0.1456,-3.0069,2
SLE,1990,Sierra Leone,Africa,bla_bla,-0.8464,3.8252,1
SLE,1990,Sierra Leone,Africa,global_health_pandemics,-1.5797,0.9398,1
SLE,1990,Sierra Leone,Africa,peace_war_security,1.9282,-3.1041,3
SLE,1990,Sierra Leone,Africa,regional_geopolitical,0.3299,-2.7164,3
SLE,1991,Sierra Leone,Africa,bla_bla,-0.7638,3.5903,2
SLE,1991,Sierra Leone,Africa,climate_environment,-2.833,1.357,1
SLE,1991,Sierra Leone,Africa,decolonization_historical_justice,-0.3813,-4.956,1
SLE,1991,Sierra Leone,Africa,global_economy_trade_debt,-2.5543,-0.9109,1
SLE,1991,Sierra Leone,Africa,multilateralism_un_reform,0.8847,-2.2929,2
SLE,1991,Sierra Leone,Africa,peace_war_security,-0.2838,-2.8629,2
SLE,1992,Sierra Leone,Africa,bla_bla,-0.6429,1.8944,5
SLE,1992,Sierra Leone,Africa,global_economy_trade_debt,-1.8674,-1.2541,2
SLE,1992,Sierra Leone,Africa,human_rights_democracy,-1.1317,-1.9239,1
SLE,1992,Sierra Leone,Africa,humanitarian_crises,-0.8765,-1.7736,3
SLE,1992,Sierra Leone,Africa,multilateralism_un_reform,1.2503,0.6829,1
SLE,1992,Sierra Leone,Africa,peace_war_security,-0.6037,-1.9617,5
SLE,1992,Sierra Leone,Africa,regional_geopolitical,-1.2413,-1.8043,1
SLE,1993,Sierra Leone,Africa,bla_bla,-1.4383,2.9926,1
SLE,1993,Sierra Leone,Africa,global_economy_trade_debt,-2.62,0.8423,1
SLE,1993,Sierra Leone,Africa,human_rights_democracy,0.3947,-1.7379,1
SLE,1993,Sierra Leone,Africa,humanitarian_crises,-1.0091,-1.8731,1
SLE,1993,Sierra Leone,Africa,multilateralism_un_reform,-2.1308,-0.9754,1
SLE,1993,Sierra Leone,Africa,peace_war_security,-0.0379,-1.4778,6
SLE,1993,Sierra Leone,Africa,regional_geopolitical,-0.8112,-1.2208,4
SLE,1994,Sierra Leone,Africa,bla_bla,-1.745,2.4403,2
SLE,1994,Sierra Leone,Africa,decolonization_historical_justice,-0.569,-4.5055,2
SLE,1994,Sierra Leone,Africa,global_economy_trade_debt,-2.1061,0.708,3
SLE,1994,Sierra Leone,Africa,human_rights_democracy,-0.1177,0.8786,1
SLE,1994,Sierra Leone,Africa,multilateralism_un_reform,0.3434,0.8807,2
SLE,1994,Sierra Leone,Africa,peace_war_security,-0.8327,-2.2279,6
SLE,1994,Sierra Leone,Africa,sustainable_development_poverty,-1.6049,0.9771,1
SLE,1995,Sierra Leone,Africa,bla_bla,0.1612,2.8457,2
SLE,1995,Sierra Leone,Africa,crime_terrorism_illicit_flows,-6.6487,0.0011,1
SLE,1995,Sierra Leone,Africa,decolonization_historical_justice,0.774,-0.9079,1
SLE,1995,Sierra Leone,Africa,global_economy_trade_debt,-2.4017,-1.0175,2
SLE,1995,Sierra Leone,Africa,multilateralism_un_reform,-0.6024,0.5291,2
SLE,1995,Sierra Leone,Africa,peace_war_security,-0.737,-2.272,4
SLE,1995,Sierra Leone,Africa,regional_geopolitical,1.5035,0.3389,2
SLE,1996,Sierra Leone,Africa,bla_bla,-0.7025,3.7335,1
SLE,1996,Sierra Leone,Africa,global_economy_trade_debt,-1.9951,-1.1619,1
SLE,1996,Sierra Leone,Africa,multilateralism_un_reform,-0.2422,-0.6849,3
SLE,1996,Sierra Leone,Africa,peace_war_security,-1.0359,-1.5909,6
SLE,1997,Sierra Leone,Africa,bla_bla,-1.0749,3.4389,1
SLE,1997,Sierra Leone,Africa,human_rights_democracy,-0.7547,-1.04,2
SLE,1997,Sierra Leone,Africa,peace_war_security,-1.0983,-1.897,12
SLE,1997,Sierra Leone,Africa,regional_geopolitical,-3.4474,-2.222,2
SLE,1998,Sierra Leone,Africa,bla_bla,-1.3305,3.2633,1
SLE,1998,Sierra Leone,Africa,climate_environment,-3.1185,1.4116,1
SLE,1998,Sierra Leone,Africa,crime_terrorism_illicit_flows,2.197,-1.6622,1
SLE,1998,Sierra Leone,Africa,humanitarian_crises,-2.6771,0.6355,1
SLE,1998,Sierra Leone,Africa,migration_refugees_displacement,-0.5437,-0.3804,1
SLE,1998,Sierra Leone,Africa,multilateralism_un_reform,-0.5758,-1.3103,1
SLE,1998,Sierra Leone,Africa,peace_war_security,-1.0426,-1.9172,5
SLE,1999,Sierra Leone,Africa,bla_bla,-1.3012,3.3983,1
SLE,1999,Sierra Leone,Africa,multilateralism_un_reform,-1.151,-1.1585,2
SLE,1999,Sierra Leone,Africa,peace_war_security,-0.2431,-1.0742,3
SLE,1999,Sierra Leone,Africa,regional_geopolitical,-0.5682,-1.8702,1
SLE,2000,Sierra Leone,Africa,bla_bla,-1.2317,3.4766,1
SLE,2000,Sierra Leone,Africa,peace_war_security,-0.9685,-1.9465,4
SLE,2001,Sierra Leone,Africa,bla_bla,-1.2476,3.3086,1
SLE,2001,Sierra Leone,Africa,peace_war_security,-0.8796,-1.837,4
SLE,2001,Sierra Leone,Africa,regional_geopolitical,-0.3178,-1.9007,3
SLE,2002,Sierra Leone,Africa,bla_bla,-1.4301,2.8849,1
SLE,2002,Sierra Leone,Africa,multilateralism_un_reform,-1.2994,-1.167,2
SLE,2002,Sierra Leone,Africa,peace_war_security,-1.0285,-1.8825,5
SLE,2003,Sierra Leone,Africa,bla_bla,-0.4659,3.3567,1
SLE,2003,Sierra Leone,Africa,multilateralism_un_reform,-1.4889,0.3059,2
SLE,2003,Sierra Leone,Africa,peace_war_security,-0.9597,-1.904,4
SLE,2004,Sierra Leone,Africa,bla_bla,-1.3676,3.0761,1
SLE,2004,Sierra Leone,Africa,global_economy_trade_debt,-2.2502,-0.2271,1
SLE,2004,Sierra Leone,Africa,humanitarian_crises,-1.2827,-1.4697,1
SLE,2004,Sierra Leone,Africa,peace_war_security,-1.0305,-1.8011,4
SLE,2004,Sierra Leone,Africa,regional_geopolitical,-0.303,-2.356,2
SLE,2005,Sierra Leone,Africa,bla_bla,1.2277,2.2361,1
SLE,2005,Sierra Leone,Africa,human_rights_democracy,-1.3413,-1.3533,1
SLE,2005,Sierra Leone,Africa,humanitarian_crises,-1.3894,-1.2007,1
SLE,2005,Sierra Leone,Africa,multilateralism_un_reform,-1.2938,2.9524,1
SLE,2005,Sierra Leone,Africa,peace_war_security,-1.0335,-1.8302,4
SLE,2006,Sierra Leone,Africa,multilateralism_un_reform,-0.6073,-0.9969,1
SLE,2006,Sierra Leone,Africa,peace_war_security,-1.1241,-1.6969,3
SLE,2007,Sierra Leone,Africa,multilateralism_un_reform,-1.2645,1.5354,3
SLE,2007,Sierra Leone,Africa,peace_war_security,-1.1678,-1.6626,3
SLE,2008,Sierra Leone,Africa,bla_bla,-2.7822,0.7645,1
SLE,2008,Sierra Leone,Africa,humanitarian_crises,-1.2528,-1.6273,1
SLE,2008,Sierra Leone,Africa,multilateralism_un_reform,-1.5516,0.8852,3
SLE,2008,Sierra Leone,Africa,peace_war_security,-1.0092,-1.6661,1
SLE,2009,Sierra Leone,Africa,bla_bla,-0.4001,3.1527,1
SLE,2009,Sierra Leone,Africa,climate_environment,-2.7287,1.6149,1
SLE,2009,Sierra Leone,Africa,global_economy_trade_debt,-2.1598,-0.8243,2
SLE,2009,Sierra Leone,Africa,multilateralism_un_reform,-0.776,-1.1041,2
SLE,2009,Sierra Leone,Africa,regional_geopolitical,-0.3017,-1.6897,1
SLE,2010,Sierra Leone,Africa,bla_bla,-1.3755,3.087,1
SLE,2010,Sierra Leone,Africa,humanitarian_crises,-1.2997,-1.4585,1
SLE,2010,Sierra Leone,Africa,multilateralism_un_reform,-0.6495,-0.5899,5
SLE,2011,Sierra Leone,Africa,bla_bla,-1.3818,3.0454,1
SLE,2011,Sierra Leone,Africa,human_rights_democracy,-1.2408,-1.5457,1
SLE,2011,Sierra Leone,Africa,multilateralism_un_reform,-0.7092,-1.1351,1
SLE,2011,Sierra Leone,Africa,peace_war_security,-0.6562,-1.8306,1
SLE,2011,Sierra Leone,Africa,regional_geopolitical,0.334,-0.1327,2
SLE,2011,Sierra Leone,Africa,sustainable_development_poverty,-1.4114,-1.3067,1
SLE,2012,Sierra Leone,Africa,bla_bla,-0.3401,3.3,1
SLE,2012,Sierra Leone,Africa,multilateralism_un_reform,-0.8403,-1.251,4
SLE,2012,Sierra Leone,Africa,peace_war_security,-0.9496,-1.7209,3
SLE,2013,Sierra Leone,Africa,bla_bla,-1.2625,3.3572,1
SLE,2013,Sierra Leone,Africa,multilateralism_un_reform,-0.7103,-1.1006,2
SLE,2013,Sierra Leone,Africa,peace_war_security,-1.1306,-1.6683,2
SLE,2013,Sierra Leone,Africa,regional_geopolitical,-1.3426,-1.383,1
SLE,2013,Sierra Leone,Africa,sustainable_development_poverty,-1.4484,0.0424,2
SLE,2014,Sierra Leone,Africa,bla_bla,-1.8054,2.9931,2
SLE,2014,Sierra Leone,Africa,global_health_pandemics,-2.2746,2.6673,5
SLE,2014,Sierra Leone,Africa,multilateralism_un_reform,-1.1921,0.7775,2
SLE,2014,Sierra Leone,Africa,regional_geopolitical,-1.0961,-1.7047,1
SLE,2015,Sierra Leone,Africa,bla_bla,-0.8058,2.4494,2
SLE,2015,Sierra Leone,Africa,climate_environment,-2.9938,2.1752,1
SLE,2015,Sierra Leone,Africa,global_health_pandemics,-2.2966,2.631,2
SLE,2015,Sierra Leone,Africa,humanitarian_crises,-2.2036,2.3514,1
SLE,2015,Sierra Leone,Africa,multilateralism_un_reform,-0.6588,-0.9996,2
SLE,2015,Sierra Leone,Africa,peace_war_security,-1.03,-1.6981,1
SLE,2015,Sierra Leone,Africa,sustainable_development_poverty,-1.4512,-1.2886,1
SLE,2016,Sierra Leone,Africa,bla_bla,-1.3996,3.0243,1
SLE,2016,Sierra Leone,Africa,climate_environment,-2.5272,1.7323,1
SLE,2016,Sierra Leone,Africa,global_health_pandemics,-2.3035,2.5735,1
SLE,2016,Sierra Leone,Africa,multilateralism_un_reform,-0.5813,-0.7718,2
SLE,2016,Sierra Leone,Africa,peace_war_security,-0.9764,-1.536,2
SLE,2017,Sierra Leone,Africa,bla_bla,-1.3248,3.1995,3
SLE,2017,Sierra Leone,Africa,climate_environment,-2.374,1.9851,1
SLE,2017,Sierra Leone,Africa,humanitarian_crises,-2.478,2.08,1
SLE,2017,Sierra Leone,Africa,multilateralism_un_reform,-0.7581,-1.1598,1
SLE,2017,Sierra Leone,Africa,peace_war_security,-0.8736,-1.8049,3
SLE,2018,Sierra Leone,Africa,bla_bla,-1.3935,3.1246,1
SLE,2018,Sierra Leone,Africa,climate_environment,-3.2038,0.9117,1
SLE,2018,Sierra Leone,Africa,global_economy_trade_debt,-1.3776,-1.4309,1
SLE,2018,Sierra Leone,Africa,multilateralism_un_reform,-1.0231,0.172,3
SLE,2018,Sierra Leone,Africa,peace_war_security,-1.0346,-1.773,1
SLE,2018,Sierra Leone,Africa,sustainable_development_poverty,-1.924,-0.023,2
