iso,year,country,continent,topic,umap_1,umap_2,count
CUB,1984,Cuba,North America,decolonization_historical_justice,6.4759,8.7099,2
CUB,1984,Cuba,North America,global_economy_trade_debt,10.0366,3.72,1
CUB,1984,Cuba,North America,multilateralism_un_reform,8.0109,7.5899,2
CUB,1984,Cuba,North America,regional_geopolitical,11.3541,6.4502,7
CUB,1985,Cuba,North America,bla_bla,13.7609,7.2278,1
CUB,1985,Cuba,North America,decolonization_historical_justice,7.7012,7.3133,3
CUB,1985,Cuba,North America,global_economy_trade_debt,11.2602,4.181,5
CUB,1985,Cuba,North America,multilateralism_un_reform,13.5931,7.2205,1
CUB,1985,Cuba,North America,regional_geopolitical,9.8144,6.6779,10
CUB,1986,Cuba,North America,decolonization_historical_justice,7.1164,9.2013,2
CUB,1986,Cuba,North America,global_economy_trade_debt,10.7072,4.0271,3
CUB,1986,Cuba,North America,multilateralism_un_reform,13.607,7.2607,1
CUB,1986,Cuba,North America,regional_geopolitical,9.7821,5.9277,7
CUB,1987,Cuba,North America,bla_bla,5.6211,5.0822,2
CUB,1987,Cuba,North America,global_economy_trade_debt,12.1484,5.6235,2
CUB,1987,Cuba,North America,multilateralism_un_reform,7.6649,8.3633,1
CUB,1987,Cuba,North America,regional_geopolitical,10.7459,5.6431,11
CUB,1988,Cuba,North America,bla_bla,10.4107,5.5523,2
CUB,1988,Cuba,North America,decolonization_historical_justice,13.6662,6.9591,1
CUB,1988,Cuba,North America,global_economy_trade_debt,11.3544,4.1234,3
CUB,1988,Cuba,North America,human_rights_democracy,13.9491,7.3822,1
CUB,1988,Cuba,North America,humanitarian_crises,4.6508,3.9439,1
CUB,1988,Cuba,North America,multilateralism_un_reform,4.6671,8.8098,1
CUB,1988,Cuba,North America,regional_geopolitical,9.0811,6.6268,10
CUB,1989,Cuba,North America,bla_bla,13.5937,7.2653,1
CUB,1989,Cuba,North America,decolonization_historical_justice,13.7306,6.9284,1
CUB,1989,Cuba,North America,global_economy_trade_debt,11.254,4.004,2
CUB,1989,Cuba,North America,multilateralism_un_reform,9.6588,2.1097,1
CUB,1989,Cuba,North America,regional_geopolitical,10.8333,6.8924,10
CUB,1990,Cuba,North America,bla_bla,8.3815,5.565,1
CUB,1990,Cuba,North America,decolonization_historical_justice,13.5619,6.9407,1
CUB,1990,Cuba,North America,global_economy_trade_debt,11.3975,4.0206,1
CUB,1990,Cuba,North America,human_rights_democracy,14.2765,7.2596,1
CUB,1990,Cuba,North America,peace_war_security,4.9635,7.8806,1
CUB,1990,Cuba,North America,regional_geopolitical,9.8083,6.8037,7
CUB,1991,Cuba,North America,bla_bla,14.2485,7.3168,2
CUB,1991,Cuba,North America,global_economy_trade_debt,14.2972,7.1933,1
CUB,1991,Cuba,North America,human_rights_democracy,11.8608,6.0507,3
CUB,1991,Cuba,North America,multilateralism_un_reform,7.0815,2.6851,1
CUB,1991,Cuba,North America,regional_geopolitical,12.4582,6.627,8
CUB,1992,Cuba,North America,bla_bla,13.7519,7.1756,1
CUB,1992,Cuba,North America,decolonization_historical_justice,9.9559,4.9099,3
CUB,1992,Cuba,North America,human_rights_democracy,14.2137,7.1931,1
CUB,1992,Cuba,North America,multilateralism_un_reform,6.9855,2.9571,3
CUB,1992,Cuba,North America,regional_geopolitical,12.4076,6.4615,4
CUB,1993,Cuba,North America,bla_bla,10.5378,5.6594,2
CUB,1993,Cuba,North America,decolonization_historical_justice,13.9179,7.242,1
CUB,1993,Cuba,North America,human_rights_democracy,9.6994,3.9916,3
CUB,1993,Cuba,North America,multilateralism_un_reform,8.29,3.3745,4
CUB,1993,Cuba,North America,regional_geopolitical,8.0807,6.3229,3
CUB,1993,Cuba,North America,sustainable_development_poverty,8.7659,3.1163,1
CUB,1994,Cuba,North America,multilateralism_un_reform,10.5817,4.8149,4
CUB,1994,Cuba,North America,peace_war_security,13.0716,2.4491,1
CUB,1994,Cuba,North America,regional_geopolitical,14.0239,7.2129,5
CUB,1995,Cuba,North America,bla_bla,6.881,2.9352,1
CUB,1995,Cuba,North America,global_economy_trade_debt,14.3272,7.1881,1
CUB,1995,Cuba,North America,global_health_pandemics,14.2234,7.328,1
CUB,1995,Cuba,North America,human_rights_democracy,14.0781,7.34,2
CUB,1995,Cuba,North America,regional_geopolitical,10.8557,5.0504,7
CUB,1996,Cuba,North America,bla_bla,5.4906,7.0649,1
CUB,1996,Cuba,North America,crime_terrorism_illicit_flows,14.4883,3.1317,1
CUB,1996,Cuba,North America,decolonization_historical_justice,14.2881,7.2736,1
CUB,1996,Cuba,North America,global_economy_trade_debt,9.3564,3.3836,1
CUB,1996,Cuba,North America,migration_refugees_displacement,13.8727,7.191,1
CUB,1996,Cuba,North America,multilateralism_un_reform,6.3022,3.0015,2
CUB,1996,Cuba,North America,regional_geopolitical,10.6916,6.0036,5
CUB,1997,Cuba,North America,crime_terrorism_illicit_flows,6.2628,4.5696,1
CUB,1997,Cuba,North America,decolonization_historical_justice,11.68,5.3596,2
CUB,1997,Cuba,North America,global_health_pandemics,14.282,7.4048,1
CUB,1997,Cuba,North America,human_rights_democracy,10.5752,5.475,4
CUB,1997,Cuba,North America,multilateralism_un_reform,9.9776,4.551,2
CUB,1997,Cuba,North America,regional_geopolitical,12.6222,6.5048,4
CUB,1998,Cuba,North America,bla_bla,7.695,3.6424,1
CUB,1998,Cuba,North America,global_economy_trade_debt,9.4136,3.4631,3
CUB,1998,Cuba,North America,human_rights_democracy,12.6367,6.2024,5
CUB,1998,Cuba,North America,multilateralism_un_reform,9.3226,4.4583,3
CUB,1998,Cuba,North America,regional_geopolitical,14.0747,7.4095,4
CUB,1999,Cuba,North America,bla_bla,14.3483,7.312,1
CUB,1999,Cuba,North America,climate_environment,10.0462,2.1139,1
CUB,1999,Cuba,North America,decolonization_historical_justice,11.5439,5.5422,2
CUB,1999,Cuba,North America,global_economy_trade_debt,11.8321,5.0511,5
CUB,1999,Cuba,North America,global_health_pandemics,9.3435,4.6229,1
CUB,1999,Cuba,North America,human_rights_democracy,7.4152,3.9053,1
CUB,1999,Cuba,North America,multilateralism_un_reform,7.9932,3.9845,4
CUB,1999,Cuba,North America,peace_war_security,13.9742,7.4321,2
CUB,1999,Cuba,North America,regional_geopolitical,14.3119,7.4255,1
CUB,2000,Cuba,North America,decolonization_historical_justice,14.0621,7.2911,1
CUB,2000,Cuba,North America,global_health_pandemics,13.9944,7.1998,1
CUB,2000,Cuba,North America,multilateralism_un_reform,6.6759,2.3015,2
CUB,2000,Cuba,North America,peace_war_security,6.6486,3.2039,1
CUB,2000,Cuba,North America,regional_geopolitical,4.3377,3.9391,1
CUB,2000,Cuba,North America,sustainable_development_poverty,8.933,3.3313,1
CUB,2001,Cuba,North America,crime_terrorism_illicit_flows,6.3153,4.8536,1
CUB,2001,Cuba,North America,human_rights_democracy,14.1454,7.2546,2
CUB,2001,Cuba,North America,peace_war_security,6.5333,7.7437,3
CUB,2001,Cuba,North America,regional_geopolitical,10.5674,7.0755,3
CUB,2002,Cuba,North America,global_economy_trade_debt,13.9427,7.115,1
CUB,2002,Cuba,North America,multilateralism_un_reform,13.4546,7.157,1
CUB,2002,Cuba,North America,regional_geopolitical,8.836,7.2004,5
CUB,2003,Cuba,North America,global_economy_trade_debt,11.1234,4.0584,1
CUB,2003,Cuba,North America,human_rights_democracy,6.5072,2.6613,1
CUB,2003,Cuba,North America,multilateralism_un_reform,7.9812,4.8212,4
CUB,2003,Cuba,North America,peace_war_security,6.0287,3.9713,3
CUB,2003,Cuba,North America,sustainable_development_poverty,8.7972,3.0894,1
CUB,2004,Cuba,North America,global_economy_trade_debt,12.0226,5.8042,2
CUB,2004,Cuba,North America,multilateralism_un_reform,6.4877,2.9411,2
CUB,2004,Cuba,North America,regional_geopolitical,8.0679,5.2503,3
CUB,2004,Cuba,North America,sustainable_development_poverty,8.6748,2.844,1
CUB,2005,Cuba,North America,multilateralism_un_reform,9.0426,4.3406,3
CUB,2006,Cuba,North America,global_health_pandemics,14.2044,7.4563,1
CUB,2006,Cuba,North America,human_rights_democracy,6.9115,3.5576,1
CUB,2006,Cuba,North America,multilateralism_un_reform,13.5046,7.2096,2
CUB,2006,Cuba,North America,regional_geopolitical,13.9127,6.6741,3
CUB,2007,Cuba,North America,bla_bla,10.555,5.9161,2
CUB,2007,Cuba,North America,global_economy_trade_debt,10.0385,4.1123,1
CUB,2007,Cuba,North America,human_rights_democracy,13.9398,7.3098,1
CUB,2007,Cuba,North America,multilateralism_un_reform,6.65,2.3026,1
CUB,2007,Cuba,North America,regional_geopolitical,10.0299,5.4388,4
CUB,2007,Cuba,North America,sustainable_development_poverty,8.5712,3.1529,2
CUB,2008,Cuba,North America,bla_bla,13.626,7.3026,1
CUB,2008,Cuba,North America,global_economy_trade_debt,10.6099,3.452,1
CUB,2008,Cuba,North America,human_rights_democracy,14.1832,7.4685,1
CUB,2008,Cuba,North America,humanitarian_crises,12.7513,2.2219,1
CUB,2008,Cuba,North America,multilateralism_un_reform,6.6717,2.4737,1
CUB,2008,Cuba,North America,regional_geopolitical,13.9871,7.2512,3
CUB,2008,Cuba,North America,sustainable_development_poverty,8.1927,3.4737,1
CUB,2009,Cuba,North America,bla_bla,7.9614,4.9767,1
CUB,2009,Cuba,North America,global_economy_trade_debt,13.8905,6.9653,1
CUB,2009,Cuba,North America,human_rights_democracy,14.1196,7.2149,1
CUB,2009,Cuba,North America,regional_geopolitical,13.8596,6.6827,7
CUB,2010,Cuba,North America,bla_bla,14.2514,7.2819,1
CUB,2010,Cuba,North America,climate_environment,11.16,1.6312,1
CUB,2010,Cuba,North America,crime_terrorism_illicit_flows,14.2312,7.5168,1
CUB,2010,Cuba,North America,regional_geopolitical,11.0745,6.6429,4
CUB,2011,Cuba,North America,peace_war_security,6.5544,7.4365,2
CUB,2011,Cuba,North America,regional_geopolitical,12.2847,6.2305,6
CUB,2012,Cuba,North America,peace_war_security,5.2106,7.2535,1
CUB,2012,Cuba,North America,regional_geopolitical,12.3137,6.1589,4
CUB,2013,Cuba,North America,bla_bla,13.7401,7.1959,1
CUB,2013,Cuba,North America,global_health_pandemics,12.7325,3.6565,1
CUB,2013,Cuba,North America,regional_geopolitical,13.2497,4.0032,3
CUB,2014,Cuba,North America,global_economy_trade_debt,13.2734,5.9302,2
CUB,2014,Cuba,North America,global_health_pandemics,11.5477,6.8942,2
CUB,2014,Cuba,North America,multilateralism_un_reform,7.2906,2.6766,1
CUB,2014,Cuba,North America,regional_geopolitical,8.294,6.2026,3
CUB,2015,Cuba,North America,bla_bla,13.6333,6.7127,1
CUB,2015,Cuba,North America,climate_environment,12.4576,2.0536,1
CUB,2015,Cuba,North America,peace_war_security,6.7878,3.0651,1
CUB,2015,Cuba,North America,regional_geopolitical,9.457,7.6946,2
CUB,2016,Cuba,North America,decolonization_historical_justice,14.2036,7.3804,1
CUB,2016,Cuba,North America,global_economy_trade_debt,9.5525,3.2879,1
CUB,2016,Cuba,North America,global_health_pandemics,14.1791,7.4009,1
CUB,2016,Cuba,North America,multilateralism_un_reform,5.7499,6.8306,1
CUB,2016,Cuba,North America,regional_geopolitical,10.9163,5.0728,2
CUB,2017,Cuba,North America,global_economy_trade_debt,12.5033,5.9099,3
CUB,2017,Cuba,North America,human_rights_democracy,7.1847,1.6106,1
CUB,2017,Cuba,North America,humanitarian_crises,12.0173,1.2059,1
CUB,2017,Cuba,North America,multilateralism_un_reform,6.4186,2.226,1
CUB,2017,Cuba,North America,regional_geopolitical,12.4064,6.6892,5
CUB,2017,Cuba,North America,sustainable_development_poverty,8.8037,3.1506,1
CUB,2018,Cuba,North America,bla_bla,14.1893,7.2993,3
CUB,2018,Cuba,North America,climate_environment,10.3777,2.2026,1
CUB,2018,Cuba,North America,human_rights_democracy,13.9177,7.1142,1
CUB,2018,Cuba,North America,multilateralism_un_reform,13.6147,7.3044,1
CUB,2018,Cuba,North America,regional_geopolitical,13.5673,6.894,3
CUB,2019,Cuba,North America,bla_bla,5.526,4.5471,2
CUB,2019,Cuba,North America,global_economy_trade_debt,14.2854,7.3771,1
CUB,2019,Cuba,North America,global_health_pandemics,14.1836,7.418,1
CUB,2019,Cuba,North America,human_rights_democracy,14.1776,7.3845,1
CUB,2019,Cuba,North America,regional_geopolitical,13.3084,6.4418,5
CUB,2019,Cuba,North America,technology_ai_cyber,14.1594,7.2611,1
CUB,2020,Cuba,North America,bla_bla,13.6925,7.0834,3
CUB,2020,Cuba,North America,global_health_pandemics,12.6082,4.6619,5
CUB,2020,Cuba,North America,regional_geopolitical,6.929,3.2972,1
CUB,2021,Cuba,North America,bla_bla,13.6078,6.9408,2
CUB,2021,Cuba,North America,global_health_pandemics,12.232,3.9282,4
CUB,2021,Cuba,North America,peace_war_security,3.598,7.3631,1
CUB,2021,Cuba,North America,regional_geopolitical,10.5178,5.4266,2
CYP,1960,Cyprus,Asia,bla_bla,5.9473,6.2148,2
CYP,1960,Cyprus,Asia,human_rights_democracy,6.1568,3.7526,1
CYP,1960,Cyprus,Asia,multilateralism_un_reform,7.8147,4.969,2
CYP,1960,Cyprus,Asia,peace_war_security,7.2301,7.6071,1
CYP,1960,Cyprus,Asia,regional_geopolitical,4.3003,4.6681,5
CYP,1961,Cyprus,Asia,bla_bla,5.7579,3.6729,3
CYP,1961,Cyprus,Asia,decolonization_historical_justice,8.1519,8.5455,1
CYP,1961,Cyprus,Asia,multilateralism_un_reform,6.4369,2.6539,3
CYP,1961,Cyprus,Asia,peace_war_security,4.3526,4.8229,3
CYP,1961,Cyprus,Asia,regional_geopolitical,3.8166,4.8113,9
CYP,1962,Cyprus,Asia,bla_bla,3.9955,4.6417,5
CYP,1962,Cyprus,Asia,multilateralism_un_reform,6.7696,3.5456,7
CYP,1962,Cyprus,Asia,peace_war_security,7.5987,4.9437,2
CYP,1962,Cyprus,Asia,regional_geopolitical,3.4863,3.7111,5
CYP,1963,Cyprus,Asia,bla_bla,4.8373,9.0741,1
CYP,1963,Cyprus,Asia,decolonization_historical_justice,7.7402,8.8897,1
CYP,1963,Cyprus,Asia,multilateralism_un_reform,5.9875,2.972,2
CYP,1963,Cyprus,Asia,peace_war_security,4.7653,4.3079,4
CYP,1963,Cyprus,Asia,regional_geopolitical,4.2854,4.0858,15
CYP,1964,Cyprus,Asia,bla_bla,7.2415,4.3072,2
CYP,1964,Cyprus,Asia,decolonization_historical_justice,6.039,9.2051,5
CYP,1964,Cyprus,Asia,multilateralism_un_reform,4.82,7.0823,3
CYP,1964,Cyprus,Asia,peace_war_security,4.2581,9.1496,6
CYP,1964,Cyprus,Asia,regional_geopolitical,4.0174,7.6714,4
CYP,1965,Cyprus,Asia,bla_bla,7.2124,3.8227,4
CYP,1965,Cyprus,Asia,decolonization_historical_justice,5.4986,9.406,5
CYP,1965,Cyprus,Asia,human_rights_democracy,5.4436,6.3625,2
CYP,1965,Cyprus,Asia,multilateralism_un_reform,6.9759,2.9637,2
CYP,1965,Cyprus,Asia,peace_war_security,4.7229,7.9282,11
CYP,1965,Cyprus,Asia,regional_geopolitical,4.2882,7.0831,3
CYP,1966,Cyprus,Asia,bla_bla,7.1971,3.8462,3
CYP,1966,Cyprus,Asia,decolonization_historical_justice,7.7492,8.6316,2
CYP,1966,Cyprus,Asia,peace_war_security,4.397,6.1693,3
CYP,1966,Cyprus,Asia,regional_geopolitical,5.2018,5.4076,4
CYP,1967,Cyprus,Asia,bla_bla,6.2435,4.0798,3
CYP,1967,Cyprus,Asia,multilateralism_un_reform,7.0259,2.9054,1
CYP,1967,Cyprus,Asia,peace_war_security,4.7423,6.3681,8
CYP,1967,Cyprus,Asia,regional_geopolitical,5.7196,7.8117,4
CYP,1968,Cyprus,Asia,bla_bla,8.4056,5.4356,1
CYP,1968,Cyprus,Asia,decolonization_historical_justice,7.6385,8.9346,1
CYP,1968,Cyprus,Asia,multilateralism_un_reform,6.4425,3.1969,1
CYP,1968,Cyprus,Asia,peace_war_security,4.4115,6.6676,7
CYP,1968,Cyprus,Asia,regional_geopolitical,5.0324,5.1689,3
CYP,1969,Cyprus,Asia,bla_bla,7.0663,4.5204,6
CYP,1969,Cyprus,Asia,decolonization_historical_justice,7.6166,8.9318,1
CYP,1969,Cyprus,Asia,multilateralism_un_reform,6.7811,2.818,1
CYP,1969,Cyprus,Asia,peace_war_security,5.4803,5.8818,5
CYP,1969,Cyprus,Asia,regional_geopolitical,4.812,5.2467,6
CYP,1971,Cyprus,Asia,bla_bla,7.049,3.4017,4
CYP,1971,Cyprus,Asia,multilateralism_un_reform,4.7755,3.3916,3
CYP,1971,Cyprus,Asia,peace_war_security,5.257,8.0702,3
CYP,1971,Cyprus,Asia,regional_geopolitical,4.6308,7.9271,5
CYP,1972,Cyprus,Asia,bla_bla,4.759,9.0125,2
CYP,1972,Cyprus,Asia,climate_environment,10.0336,1.9641,1
CYP,1972,Cyprus,Asia,decolonization_historical_justice,4.7194,8.9674,1
CYP,1972,Cyprus,Asia,multilateralism_un_reform,6.5726,2.7438,3
CYP,1972,Cyprus,Asia,peace_war_security,5.1383,6.2293,3
CYP,1972,Cyprus,Asia,regional_geopolitical,5.874,5.4392,5
CYP,1973,Cyprus,Asia,bla_bla,7.4063,4.4312,2
CYP,1973,Cyprus,Asia,decolonization_historical_justice,5.7574,9.0024,1
CYP,1973,Cyprus,Asia,global_economy_trade_debt,9.9592,3.7244,1
CYP,1973,Cyprus,Asia,multilateralism_un_reform,7.6747,8.7843,1
CYP,1973,Cyprus,Asia,peace_war_security,4.6356,7.0617,3
CYP,1973,Cyprus,Asia,regional_geopolitical,6.2779,4.3802,5
CYP,1974,Cyprus,Asia,bla_bla,4.8493,9.095,1
CYP,1974,Cyprus,Asia,decolonization_historical_justice,3.9788,9.4961,1
CYP,1974,Cyprus,Asia,peace_war_security,4.1202,9.2946,10
CYP,1974,Cyprus,Asia,regional_geopolitical,4.15,9.2562,3
CYP,1975,Cyprus,Asia,bla_bla,4.7348,9.0036,2
CYP,1975,Cyprus,Asia,peace_war_security,4.1549,9.2538,14
CYP,1975,Cyprus,Asia,regional_geopolitical,4.1618,7.1019,3
CYP,1976,Cyprus,Asia,bla_bla,6.3619,7.1634,2
CYP,1976,Cyprus,Asia,multilateralism_un_reform,6.5423,2.7438,2
CYP,1976,Cyprus,Asia,peace_war_security,4.1926,9.1107,6
CYP,1976,Cyprus,Asia,regional_geopolitical,4.7517,6.9441,5
CYP,1977,Cyprus,Asia,bla_bla,4.8682,9.1054,1
CYP,1977,Cyprus,Asia,multilateralism_un_reform,5.8363,4.6494,4
CYP,1977,Cyprus,Asia,peace_war_security,4.573,9.1661,4
CYP,1977,Cyprus,Asia,regional_geopolitical,5.7091,9.1343,2
CYP,1978,Cyprus,Asia,bla_bla,8.6028,5.1712,1
CYP,1978,Cyprus,Asia,decolonization_historical_justice,6.2133,8.9967,1
CYP,1978,Cyprus,Asia,human_rights_democracy,4.1929,9.2406,2
CYP,1978,Cyprus,Asia,multilateralism_un_reform,6.312,2.4662,2
CYP,1978,Cyprus,Asia,peace_war_security,4.3119,9.2432,13
CYP,1978,Cyprus,Asia,regional_geopolitical,5.6108,6.1464,4
CYP,1979,Cyprus,Asia,bla_bla,8.5636,5.6295,1
CYP,1979,Cyprus,Asia,decolonization_historical_justice,6.1367,9.0262,1
CYP,1979,Cyprus,Asia,global_economy_trade_debt,9.7227,3.5289,1
CYP,1979,Cyprus,Asia,multilateralism_un_reform,6.3451,2.4977,1
CYP,1979,Cyprus,Asia,peace_war_security,4.4348,9.1091,9
CYP,1979,Cyprus,Asia,regional_geopolitical,4.3373,8.9608,7
CYP,1980,Cyprus,Asia,bla_bla,6.9426,6.1018,2
CYP,1980,Cyprus,Asia,decolonization_historical_justice,6.2441,8.9343,1
CYP,1980,Cyprus,Asia,human_rights_democracy,7.2067,1.762,1
CYP,1980,Cyprus,Asia,multilateralism_un_reform,6.1819,2.8358,1
CYP,1980,Cyprus,Asia,peace_war_security,5.0177,7.4429,1
CYP,1980,Cyprus,Asia,regional_geopolitical,4.217,8.1507,6
CYP,1981,Cyprus,Asia,bla_bla,7.4436,5.2973,4
CYP,1981,Cyprus,Asia,human_rights_democracy,4.3586,9.0851,1
CYP,1981,Cyprus,Asia,multilateralism_un_reform,6.3213,8.7764,1
CYP,1981,Cyprus,Asia,peace_war_security,4.7452,5.2313,3
CYP,1981,Cyprus,Asia,regional_geopolitical,5.7812,7.6553,5
CYP,1982,Cyprus,Asia,bla_bla,7.7445,4.9459,1
CYP,1982,Cyprus,Asia,decolonization_historical_justice,7.1154,9.1574,1
CYP,1982,Cyprus,Asia,global_economy_trade_debt,9.3544,3.6064,1
CYP,1982,Cyprus,Asia,human_rights_democracy,6.9137,2.059,1
CYP,1982,Cyprus,Asia,multilateralism_un_reform,6.1446,2.8762,1
CYP,1982,Cyprus,Asia,peace_war_security,4.6785,7.9131,6
CYP,1982,Cyprus,Asia,regional_geopolitical,4.5901,6.3576,4
CYP,1983,Cyprus,Asia,bla_bla,4.8578,9.0827,1
CYP,1983,Cyprus,Asia,multilateralism_un_reform,7.4435,3.2112,2
CYP,1983,Cyprus,Asia,peace_war_security,4.3871,8.8608,5
CYP,1983,Cyprus,Asia,regional_geopolitical,5.8668,7.3974,7
CYP,1984,Cyprus,Asia,bla_bla,7.6156,5.5602,1
CYP,1984,Cyprus,Asia,human_rights_democracy,4.5093,8.5356,1
CYP,1984,Cyprus,Asia,multilateralism_un_reform,6.9848,3.0895,1
CYP,1984,Cyprus,Asia,peace_war_security,4.9856,8.676,3
CYP,1984,Cyprus,Asia,regional_geopolitical,5.6134,7.7136,5
CYP,1985,Cyprus,Asia,bla_bla,7.711,6.1857,3
CYP,1985,Cyprus,Asia,multilateralism_un_reform,5.5248,6.3284,4
CYP,1985,Cyprus,Asia,peace_war_security,4.6876,8.5936,3
CYP,1985,Cyprus,Asia,regional_geopolitical,6.1334,8.2902,1
CYP,1986,Cyprus,Asia,bla_bla,8.4086,5.1249,1
CYP,1986,Cyprus,Asia,decolonization_historical_justice,6.3075,9.0906,1
CYP,1986,Cyprus,Asia,multilateralism_un_reform,7.4613,3.6351,2
CYP,1986,Cyprus,Asia,peace_war_security,4.6549,8.435,9
CYP,1986,Cyprus,Asia,regional_geopolitical,4.5044,6.2456,6
CYP,1987,Cyprus,Asia,bla_bla,4.7447,8.9004,2
CYP,1987,Cyprus,Asia,multilateralism_un_reform,6.3343,4.9368,3
CYP,1987,Cyprus,Asia,peace_war_security,4.1301,9.2847,5
CYP,1987,Cyprus,Asia,regional_geopolitical,4.8409,5.7392,5
CYP,1988,Cyprus,Asia,bla_bla,11.5371,5.8435,1
CYP,1988,Cyprus,Asia,climate_environment,10.1303,2.1714,2
CYP,1988,Cyprus,Asia,global_economy_trade_debt,10.7424,4.0102,2
CYP,1988,Cyprus,Asia,humanitarian_crises,10.3978,3.3221,1
CYP,1988,Cyprus,Asia,multilateralism_un_reform,6.534,3.2211,1
CYP,1988,Cyprus,Asia,peace_war_security,5.6443,7.4498,4
CYP,1988,Cyprus,Asia,regional_geopolitical,4.4784,8.7964,2
CYP,1989,Cyprus,Asia,bla_bla,7.5794,4.9193,1
CYP,1989,Cyprus,Asia,climate_environment,9.7683,2.0511,1
CYP,1989,Cyprus,Asia,global_economy_trade_debt,10.4809,4.0219,1
CYP,1989,Cyprus,Asia,peace_war_security,4.5999,8.8113,5
CYP,1989,Cyprus,Asia,regional_geopolitical,7.8635,6.3306,6
CYP,1990,Cyprus,Asia,bla_bla,7.7109,4.2022,2
CYP,1990,Cyprus,Asia,climate_environment,12.1119,2.4214,2
CYP,1990,Cyprus,Asia,decolonization_historical_justice,6.9713,9.1317,1
CYP,1990,Cyprus,Asia,global_economy_trade_debt,10.0497,3.8618,1
CYP,1990,Cyprus,Asia,multilateralism_un_reform,4.6452,8.2614,1
